,type,name,created_at,Hash,Add,Del,Files,Vuln
76,Commit,contiki-ng_contiki-ng,2022-10-23 12:30:41,04404b17257cb5ea83d9e56d77894de1477716ed,0.0,5.0,1.0,0.0
77,Commit,contiki-ng_contiki-ng,2022-10-23 11:17:40,3cd2e53a4ac8f0c1c942a90c56cf2285649c643c,1.0,1.0,1.0,0.0
78,Commit,contiki-ng_contiki-ng,2022-10-23 11:06:18,e18019da491decc81e2e87b6efa65a121ad602a8,2.0,1.0,1.0,0.0
79,Commit,contiki-ng_contiki-ng,2022-10-23 09:01:03,85ded25d0e950a3e1432515db0c7312a53851922,1.0,1.0,1.0,0.0
80,Commit,contiki-ng_contiki-ng,2022-10-19 20:12:40,c4b962f69fb63595cc6e74b90d969a6dd796fded,2.0,2.0,1.0,0.0
81,Commit,contiki-ng_contiki-ng,2022-10-19 19:58:08,0a9d9e0c76bfdcd1065999874c5834a5ea722672,2.0,2.0,1.0,0.0
82,Commit,contiki-ng_contiki-ng,2022-10-19 12:11:04,16b031e96af0fb709e479b40de40288a57e0eeba,52.0,3.0,2.0,0.0
83,Commit,contiki-ng_contiki-ng,2022-10-19 12:11:03,fa14583e0f9548488fab25c3bdf6f49e10371662,2.0,2.0,1.0,0.0
84,Commit,contiki-ng_contiki-ng,2022-10-19 12:11:03,85a65223589d438a8ecd8de396d5b6f365cf38bd,2.0,2.0,1.0,0.0
85,Commit,contiki-ng_contiki-ng,2022-10-18 09:57:54,4fc6aa1b4bb32651275f50b09f6568d875c2003c,21.0,2.0,1.0,0.0
86,Commit,contiki-ng_contiki-ng,2022-10-17 23:40:06,3c1db6f73afe39132a53e5f52074e55afd8bccb5,13.0,7692.0,86.0,0.0
87,Commit,contiki-ng_contiki-ng,2022-10-16 06:26:45,70d331d4c203275c65f89331349f75ed6b46d525,24.0,12.0,9.0,0.0
88,Commit,contiki-ng_contiki-ng,2022-10-14 15:06:07,bfae3de59f306723d6d4a95514551d746a0e7f6c,177.0,27.0,4.0,0.0
89,Commit,contiki-ng_contiki-ng,2022-10-12 22:12:16,26b7616b862e76772da59774cc95b7bff970cea6,36.0,24.0,1.0,0.0
90,Commit,contiki-ng_contiki-ng,2022-10-05 17:48:57,0754c0e7330956d0a7e1b4a8738ef6039d85476a,1.0,1.0,1.0,0.0
91,Commit,contiki-ng_contiki-ng,2022-10-05 17:48:49,4b6979de4b7c2dd784facad4f49939a3bede67a2,2.0,2.0,2.0,0.0
92,Commit,contiki-ng_contiki-ng,2022-10-02 14:23:48,ea479772a27ddec390625d171671da678a2bbb87,14.0,0.0,1.0,0.0
93,Commit,contiki-ng_contiki-ng,2022-09-27 20:26:10,0abc6f7e80273e4e8dd4e5c49a7f9169b0cc7ae4,1.0,1.0,1.0,0.0
94,Commit,contiki-ng_contiki-ng,2022-09-24 15:45:37,d8af1a7878afe433bae5186973e6ded3f129a8b2,3.0,1.0,1.0,0.0
95,Commit,contiki-ng_contiki-ng,2022-09-24 15:45:34,1b319c005176e39efb9cf6d10ab7c8a011332c14,45.0,0.0,1.0,0.0
96,Commit,contiki-ng_contiki-ng,2022-09-24 15:24:19,22b6063647b375f73e89607364f887b2e2245138,6.0,2.0,1.0,0.0
97,Commit,contiki-ng_contiki-ng,2022-09-24 14:53:52,1576f61db3d65ac5a092f81e3b57275ffce9e35a,6.0,5.0,1.0,0.0
98,Commit,contiki-ng_contiki-ng,2022-09-15 20:52:26,69ff7d9285e399bf965b344f871206bbb6ae79e3,5.0,2.0,1.0,0.0
99,Commit,contiki-ng_contiki-ng,2022-09-15 20:38:44,42b439825e60ae59154169206c5670b3f446a92c,7.0,10.0,5.0,0.0
100,Commit,contiki-ng_contiki-ng,2022-09-15 10:05:58,666f4eef059a3542ea0575abad369fc8c82af376,4.0,0.0,1.0,0.0
101,Commit,contiki-ng_contiki-ng,2022-09-15 09:59:00,80bb87e17d0ce6e7737ba91a9b4466c75794a47c,4.0,10.0,2.0,0.0
102,Commit,contiki-ng_contiki-ng,2022-09-14 12:12:42,ec74fd0c869a378bf2ce12a9bc04ae207384e847,1.0,1.0,1.0,0.0
103,Commit,contiki-ng_contiki-ng,2022-09-14 10:55:57,115433fe02228522487acdaf0c1720fc5cdf2b08,8.0,6.0,1.0,0.0
104,Commit,contiki-ng_contiki-ng,2022-09-10 18:54:02,98af7a4eab75926f0fe88b3cd0f41dd7e90c0a76,257.0,214.0,3.0,0.0
105,Commit,contiki-ng_contiki-ng,2022-09-10 13:53:12,7d62acf0ee287273ecde3c7e05ee028328d3d921,7.0,14.0,2.0,0.0
106,Commit,contiki-ng_contiki-ng,2022-09-10 13:30:30,7ce33ca0206a039320d9c4106771e380e4a2a885,16.0,10.0,1.0,0.0
107,Commit,contiki-ng_contiki-ng,2022-09-10 13:30:30,8bbe516dc5a769acc29c23cec8f55a137347a0d7,0.0,6.0,1.0,0.0
108,Commit,contiki-ng_contiki-ng,2022-09-10 13:30:26,5670e9d46f395cfd6718e7323e0b5a5e838cc298,150.0,10.0,5.0,0.0
109,Commit,contiki-ng_contiki-ng,2022-09-10 13:17:23,3d2da711a4a37ed8f133bda98d425ec97cd5ca8c,0.0,18.0,1.0,0.0
110,Commit,contiki-ng_contiki-ng,2022-09-10 13:17:23,47004dd0151cd665b60bfe888a258a0086a7b808,23.0,21.0,1.0,0.0
111,Commit,contiki-ng_contiki-ng,2022-09-10 13:17:23,ba9717007c87ecbb4814548f1a60b0d78cd5142f,21.0,3.0,1.0,0.0
112,Commit,contiki-ng_contiki-ng,2022-09-10 13:17:22,f897de5656632eb9acb036e691fc24e675c2cd7c,17.0,6.0,1.0,0.0
113,Commit,contiki-ng_contiki-ng,2022-09-10 13:17:22,a1032b90ec33bfd17710fd46d3acbb59b68fdb17,1242.0,123.0,33.0,0.0
114,Commit,contiki-ng_contiki-ng,2022-09-08 16:02:47,8f6379d201fdb6f4bd9e7c9930ce8313c4a79844,9.0,1.0,1.0,0.0
115,Commit,contiki-ng_contiki-ng,2022-09-08 16:02:46,2a9a244dabe5f0bc639e3889a8d2404e170b8117,0.0,2.0,1.0,0.0
116,Commit,contiki-ng_contiki-ng,2022-09-08 16:02:43,5d45b3968dc48c8ce683fb949542d0df0287fd23,13.0,0.0,1.0,0.0
117,Commit,contiki-ng_contiki-ng,2022-09-08 15:46:33,235bc581fdd9359265b849c876369cb59ee1c709,14.0,0.0,2.0,0.0
118,Commit,contiki-ng_contiki-ng,2022-09-02 15:05:41,c730bde042341b589970f3f5516d2fdc9168785d,1.0,1.0,1.0,0.0
119,Commit,contiki-ng_contiki-ng,2022-09-01 23:28:37,6f4b2107512f28461d218ead455f4b4bd3bccfbc,2.0,6.0,1.0,0.0
120,Commit,contiki-ng_contiki-ng,2022-09-01 20:38:44,6be3369c76cdc8d3a678464d1697fdd2f2e671dc,4.0,0.0,1.0,0.0
121,Commit,contiki-ng_contiki-ng,2022-08-31 21:54:18,5599f3a015e349d64c0950379ea4816b5867639d,2.0,7.0,2.0,0.0
122,Commit,contiki-ng_contiki-ng,2022-08-31 11:49:19,56062fb3b698371a177281273c47f72142c62cde,1.0,1.0,1.0,0.0
123,Commit,contiki-ng_contiki-ng,2022-08-31 10:39:04,17f7c38e52bd721d732bf81b5fcedd17d532ef4f,7.0,2.0,1.0,0.0
124,Commit,contiki-ng_contiki-ng,2022-08-31 10:18:08,ee20e7c0519b470ab342e88030309b0a494acd3d,6.0,5.0,4.0,0.0
125,Commit,contiki-ng_contiki-ng,2022-08-29 17:07:15,7dc5b8fc67e656dfac79b5445096260ecfff8f9c,14.0,7.0,7.0,0.0
126,Commit,contiki-ng_contiki-ng,2022-08-26 15:57:26,368c7ce2f53ced0d63955955311eece8d5ea6c56,3.0,0.0,1.0,0.0
127,Commit,contiki-ng_contiki-ng,2022-08-25 21:41:59,994933d6ac16b4b6f11ca63106300082a544276d,1.0,1.0,1.0,0.0
128,Commit,contiki-ng_contiki-ng,2022-08-25 13:40:11,cf01aaf25582e950d7ed9feabebbffe0ed21f474,256.0,2413.0,85.0,0.0
129,Commit,contiki-ng_contiki-ng,2022-08-24 14:50:45,4c1691e8261d64d958d811efc8b13900d4e952d6,9.0,6.0,2.0,0.0
130,Commit,contiki-ng_contiki-ng,2022-08-24 09:24:02,5ba66b673f95236121fe5e3f2c52193397f8d63f,3.0,0.0,1.0,0.0
131,Commit,contiki-ng_contiki-ng,2022-08-24 09:14:24,d8879c89d109e86299102c1c12eada13c846864f,6.0,6.0,2.0,0.0
132,Commit,contiki-ng_contiki-ng,2022-08-23 11:11:22,a4853b1d2a011cd81ba819301bb512cabebdff91,3.0,3.0,1.0,0.0
133,Commit,contiki-ng_contiki-ng,2022-08-23 10:06:08,f93a5d0051d50d2b1ee99312ae18cf4595f82017,3.0,3.0,1.0,0.0
134,Commit,contiki-ng_contiki-ng,2022-08-22 16:45:37,4458cbd11ddbf7f3bda0bbb3f159482fd1c7041d,14.0,13.0,7.0,0.0
135,Commit,contiki-ng_contiki-ng,2022-08-22 12:01:40,6b539f33463c50b5d262779301091716aeb63ca4,1.0,1.0,1.0,0.0
136,Commit,contiki-ng_contiki-ng,2022-08-17 18:26:07,21ade50649f596622d0160ae62e611a1bbaa8b9d,0.0,6730.0,48.0,0.0
137,Commit,contiki-ng_contiki-ng,2022-08-17 18:26:07,d2524a213359e014494147899eeee3dec6076764,5.0,215.0,6.0,0.0
138,Commit,contiki-ng_contiki-ng,2022-08-16 23:06:26,b1f5ce3d863230e7d372649d11908de2b039317f,3.0,1.0,1.0,0.0
139,Commit,contiki-ng_contiki-ng,2022-08-16 17:33:14,6ef28e6c953f05f8b117b641b8be1bf29bd515a2,4.0,2.0,2.0,0.0
140,Commit,contiki-ng_contiki-ng,2022-08-16 17:33:14,e402c269452bed51ce5c68441df1e739d81baa9a,4.0,4.0,1.0,0.0
141,Commit,contiki-ng_contiki-ng,2022-08-16 17:33:08,1efcc9c4d7abfe8fbe0a9850ef675243869a70f4,47.0,30.0,2.0,0.0
142,Commit,contiki-ng_contiki-ng,2022-08-15 11:52:10,1893a879970ca978e9350352800a8bf5b71d34a4,1.0,1.0,1.0,0.0
143,Commit,contiki-ng_contiki-ng,2022-08-14 21:40:19,36317526e23c0bda0dfd4c21c39dd323324cc33a,22.0,8.0,1.0,0.0
144,Commit,contiki-ng_contiki-ng,2022-08-14 11:25:17,4ffa62117a49366083587844103e01466b15bdfa,3.0,3.0,3.0,0.0
145,Commit,contiki-ng_contiki-ng,2022-08-14 11:13:04,be59e181ce3d20965cdd666d0d1728e913d0570f,2383.0,43.0,6.0,0.0
146,Commit,contiki-ng_contiki-ng,2022-08-12 19:27:11,0bdde063457071af7c76f5b5aa07328c1832bfa0,9.0,13.0,1.0,0.0
147,Commit,contiki-ng_contiki-ng,2022-08-12 16:24:48,a4ed32df1b7cda203499be4f3c0e6611086243ed,6.0,1.0,1.0,0.0
148,Commit,contiki-ng_contiki-ng,2022-08-12 15:22:44,09ca16616d95cf7607c280a65879410b8ae1bef0,3.0,3.0,1.0,0.0
149,Commit,contiki-ng_contiki-ng,2022-08-12 14:53:24,e57d25e237bfde332c58cc9ccb8716e1d8020d29,16.0,4.0,1.0,0.0
150,Commit,contiki-ng_contiki-ng,2022-08-12 14:36:59,9ed660d894eda9d970081b42eb1d7bbd4c3b1f8e,8.0,2974.0,19.0,0.0
151,Commit,contiki-ng_contiki-ng,2022-08-12 14:25:10,3cb16ad7976b344f903f88742767915632badaf0,23.0,2.0,3.0,0.0
152,Commit,contiki-ng_contiki-ng,2022-08-12 14:25:10,6119e9c0c82e547f047cb77d4fa55d4c7f50b638,19.0,3.0,3.0,0.0
153,Commit,contiki-ng_contiki-ng,2022-08-12 14:25:10,551d73dbf61fa54a86a3337c5e6f511f0f75722d,36.0,4.0,4.0,0.0
154,Commit,contiki-ng_contiki-ng,2022-08-12 14:09:34,985b7cccabc866aed5d71a283f2d6e28b71b8157,1.0,1.0,1.0,0.0
155,Commit,contiki-ng_contiki-ng,2022-08-12 13:43:45,3b759fbe0384339f6ba414b3da3bbd0c64bf754c,1.0,3.0,1.0,0.0
156,Commit,contiki-ng_contiki-ng,2022-08-12 13:23:25,d442ba71b832072456e7cea620d62f33af3b0d98,43.0,5.0,8.0,0.0
157,Commit,contiki-ng_contiki-ng,2022-08-12 13:04:16,d9d01108f0b35fcd481a9badb2fc2fff9a646236,25.0,30.0,2.0,0.0
158,Commit,contiki-ng_contiki-ng,2022-08-12 12:43:52,c80c533ca3ac1016efd67b1f3c2c13fea7c157eb,1.0,1.0,1.0,0.0
159,Commit,contiki-ng_contiki-ng,2022-08-12 10:54:38,1f0e91b6ca4d853d979171939de7bf6358d9b3a0,7.0,11.0,2.0,0.0
160,Commit,contiki-ng_contiki-ng,2022-08-12 10:53:49,4212db376b7b5f62f7d0b0ef582c5a19afef8995,11.0,0.0,1.0,0.0
161,Commit,contiki-ng_contiki-ng,2022-08-10 22:25:42,47e8682eb5d7385baf89243f33aaf171f0cef3fe,0.0,1.0,1.0,0.0
162,Commit,contiki-ng_contiki-ng,2022-08-10 15:49:04,928ddab40cbf4f23f3f2d7e7198b6ccd033aa038,26.0,128.0,17.0,0.0
163,Commit,contiki-ng_contiki-ng,2022-08-10 14:28:21,087d8574b388c28fd47aa74a0b89a64252a9fe7c,1.0,1.0,1.0,0.0
164,Commit,contiki-ng_contiki-ng,2022-08-10 12:56:01,d9d23d264396230f67794cd307a844ce78122e36,7.0,3.0,2.0,0.0
165,Commit,contiki-ng_contiki-ng,2022-08-09 17:44:46,3c59474f4fd60c914cacf8946d2f82270dbace5e,25.0,3.0,7.0,0.0
166,Commit,contiki-ng_contiki-ng,2022-08-09 16:44:09,a74942addd544d70f4494d864760de4d83eee4e4,1.0,1.0,1.0,0.0
167,Commit,contiki-ng_contiki-ng,2022-08-09 16:44:09,9a66c79acdba92da0e1ba34c4bb04406ad00a490,0.0,378.0,1.0,0.0
168,Commit,contiki-ng_contiki-ng,2022-08-09 16:44:06,bc27a81971545add12f7a174754b68a9941c0393,10.0,5.0,2.0,0.0
169,Commit,contiki-ng_contiki-ng,2022-08-09 16:21:27,c6667644b3440ea762c86b2624560c2a86243ec3,485.0,4.0,17.0,0.0
170,Commit,contiki-ng_contiki-ng,2022-08-09 09:09:00,9fcfc42c19b2a1973805e89b0b9d11c19c3aecf7,16.0,1.0,1.0,0.0
171,Commit,contiki-ng_contiki-ng,2022-08-08 10:15:50,f4ca243db16f5513a4562b466223960db9a0ceed,4.0,8.0,1.0,0.0
172,Commit,contiki-ng_contiki-ng,2022-08-08 10:15:50,fabb27269d1afbb7c3e3593dd07effd350d8bf5f,0.0,3.0,1.0,0.0
173,Commit,contiki-ng_contiki-ng,2022-08-08 10:15:50,c81fa005c98da5fd4819440a0b8bdb68e1a22037,10.0,8.0,1.0,0.0
174,Commit,contiki-ng_contiki-ng,2022-08-08 10:11:06,168860a02f102c8f1a51f7fb776114326dc11f65,1.0,1.0,1.0,0.0
175,Commit,contiki-ng_contiki-ng,2022-08-08 10:10:10,ae5ad58c2beb4ed4f7745bdb9ebaff41658149d6,5.0,7.0,5.0,0.0
176,Commit,contiki-ng_contiki-ng,2022-08-08 10:10:10,80b8223a2267ff103e1d0d948af4388c995421dd,1.0,1.0,1.0,0.0
177,Commit,contiki-ng_contiki-ng,2022-08-08 10:10:07,21ef783a9da1ee0636b8abf898e541e39dae53d3,11.0,3.0,3.0,0.0
178,Commit,contiki-ng_contiki-ng,2022-08-05 16:25:11,55445149b26aadbe2683f4e39b279cbfca64a9b8,3.0,0.0,1.0,0.0
179,Commit,contiki-ng_contiki-ng,2022-08-05 16:21:07,fca28b94fad89ee4a857113aba4ba5f4365c28ab,2.0,8.0,1.0,0.0
180,Commit,contiki-ng_contiki-ng,2022-08-05 11:46:39,ea2732a94b27f04e00d6344f675c97cbd7049eca,3.0,5.0,1.0,0.0
181,Commit,contiki-ng_contiki-ng,2022-08-05 11:43:51,722717a75362f2fc2c34e1741e51cd1e5dd1f103,2.0,3.0,1.0,0.0
182,Commit,contiki-ng_contiki-ng,2022-08-05 11:27:37,ab0e4a5f74a9eed4cab76558a2f5f5ca77bc3218,1.0,3.0,1.0,0.0
183,Commit,contiki-ng_contiki-ng,2022-08-05 11:01:28,3f1135a4772747d516141cf216e61bc246ec401d,1.0,3.0,1.0,0.0
184,Commit,contiki-ng_contiki-ng,2022-08-05 10:58:23,8c8ffa8457e225e7bb7aa79d25a6637471590799,1.0,3.0,1.0,0.0
185,Commit,contiki-ng_contiki-ng,2022-08-03 13:10:53,6e413588363165345b98da340e348e0654b243ec,12.0,10.0,1.0,0.0
186,Commit,contiki-ng_contiki-ng,2022-08-02 13:47:56,9fab6cc44dd59786b2810329ad9ecb5ba00216f9,0.0,169.0,91.0,0.0
187,Commit,contiki-ng_contiki-ng,2022-08-01 11:53:40,da9868f687310123f2a2685fc1cc4b2b1d94696e,0.0,83.0,3.0,0.0
188,Commit,contiki-ng_contiki-ng,2022-08-01 11:37:27,8d93972ecb0532ed7327fe1363e0e8f5392e54ee,0.0,8.0,4.0,0.0
189,Commit,contiki-ng_contiki-ng,2022-07-31 13:37:10,16ef54e6a0d53c0919f4649b9ae5be2d6c43ce8f,0.0,5.0,2.0,0.0
190,Commit,contiki-ng_contiki-ng,2022-07-31 13:13:37,81b0f1b0c57bc72bb5263d1e54eae228787beb16,38.0,0.0,1.0,0.0
191,Commit,contiki-ng_contiki-ng,2022-07-31 13:13:37,9639258a7a6a590a8998cf539c90d66d2e262ede,14.0,0.0,2.0,0.0
192,Commit,contiki-ng_contiki-ng,2022-07-31 12:55:04,a0baa5733c1be63b4c5f98eb86717e2f6c7dacb1,7.0,7.0,4.0,0.0
193,Commit,contiki-ng_contiki-ng,2022-07-30 23:49:26,0623b66eef22625239a0c8f41077c4a1550abee9,1.0,2.0,1.0,0.0
194,Commit,contiki-ng_contiki-ng,2022-07-30 23:48:43,190342bb785623c6e45219a543dbc59ab310a7da,5.0,2.0,2.0,0.0
195,Commit,contiki-ng_contiki-ng,2022-07-30 17:29:12,8ae4ddf9cfdfa890eb61ee0d3e4af70143a58014,1.0,1.0,1.0,0.0
196,Commit,contiki-ng_contiki-ng,2022-07-30 14:01:30,51d37a6e59aa9e466ce3a060a835e34731f8feeb,1.0,1.0,1.0,0.0
197,Commit,contiki-ng_contiki-ng,2022-07-30 13:39:09,7c72a36882424abb255f7de3cd22a684e0f0ac79,9.0,0.0,2.0,0.0
198,Commit,contiki-ng_contiki-ng,2022-07-29 15:09:50,482fcfeef2620ad9868a85356e666d30a33a0b4e,1.0,1.0,1.0,0.0
199,Commit,contiki-ng_contiki-ng,2022-07-29 01:06:18,4e58636f447f6b356f4286588d6ad9a624ba8ccd,5.0,5.0,1.0,0.0
200,Commit,contiki-ng_contiki-ng,2022-07-28 14:40:49,83b455f94a3acacb28866c99889722aeaa1bef08,2.0,4.0,2.0,0.0
201,Commit,contiki-ng_contiki-ng,2022-07-28 13:00:46,98c6cf38de7e648340cc3fbb1da467d43b7cf526,1.0,0.0,1.0,0.0
202,Commit,contiki-ng_contiki-ng,2022-07-28 12:40:45,4a8588d08e9aa8ecd97ad5c32cb003fb534000a9,1.0,1.0,1.0,0.0
203,Commit,contiki-ng_contiki-ng,2022-07-28 10:53:51,2a5929839e21165fe899b49a94cdfa5b8a7f97fc,7.0,3.0,2.0,0.0
204,Commit,contiki-ng_contiki-ng,2022-07-27 16:59:32,7050d4d6f253bf7075c7f2ebc1918b22c2434ba3,1.0,3110.0,44.0,0.0
205,Commit,contiki-ng_contiki-ng,2022-07-27 16:56:52,77cf86882591c2f18deac5278c1f02a0e47d1cd0,0.0,14.0,1.0,0.0
206,Commit,contiki-ng_contiki-ng,2022-07-27 16:56:52,e52b1716bef7f93a40bf79f3bb191eff125b8520,0.0,14.0,1.0,0.0
207,Commit,contiki-ng_contiki-ng,2022-07-27 16:56:52,18230c23a9fb4a5848c24bd02fcc0f77a326361f,0.0,27.0,2.0,0.0
208,Commit,contiki-ng_contiki-ng,2022-07-27 16:56:52,57d782c6d32e99b14bff5b7ce9aceaacd95f4974,1.0,1.0,1.0,0.0
209,Commit,contiki-ng_contiki-ng,2022-07-27 09:37:32,a45ccd4989a0afa72e60c6675a3975de81535755,4.0,6.0,1.0,0.0
210,Commit,contiki-ng_contiki-ng,2022-07-27 09:36:20,01f5a8bbda46f359702ae18d71093261bb4c7a53,0.0,3.0,1.0,0.0
211,Commit,contiki-ng_contiki-ng,2022-07-26 22:37:27,00cdc7854bfc340428ad7e1790a9fda8201704bb,1.0,1.0,1.0,0.0
212,Commit,contiki-ng_contiki-ng,2022-07-26 13:34:56,d13c575d8f9992a9673049c54c9da65cfbfd693c,6.0,3.0,3.0,0.0
213,Commit,contiki-ng_contiki-ng,2022-07-26 13:25:43,fa9f9f0a0e353fa728061af00ea48a0caa612cf1,1.0,1.0,1.0,0.0
214,Commit,contiki-ng_contiki-ng,2022-07-26 12:10:16,c7353c43547bbbc696b753bb6f02608391c2bfe0,3.0,3.0,4.0,0.0
215,Commit,contiki-ng_contiki-ng,2022-07-25 21:16:15,afac9c18a8361f4a376c7b1875e68af6c3b1dd50,4.0,0.0,1.0,0.0
216,Commit,contiki-ng_contiki-ng,2022-07-25 14:20:56,74aa98fa7c48664969638113f8956c8cfe7a5422,0.0,6.0,1.0,0.0
217,Commit,contiki-ng_contiki-ng,2022-07-25 14:20:56,ee5d3b67109c33a575117083a024b80156f1544b,1.0,5.0,1.0,0.0
218,Commit,contiki-ng_contiki-ng,2022-07-25 11:14:43,6a329c81b1a600197d38b9d2284dd9aa5dcb00e9,6.0,6.0,5.0,0.0
219,Commit,contiki-ng_contiki-ng,2022-07-25 10:38:35,37811f176d9a2e9b3c4629e7aab26cbd25604b46,10.0,10.0,1.0,0.0
220,Commit,contiki-ng_contiki-ng,2022-07-25 09:40:09,1118859139b26c764876217d4dc895e5d53597ff,1.0,1.0,1.0,0.0
221,Commit,contiki-ng_contiki-ng,2022-07-24 21:20:37,21c0fd2d1e9436f05845eaef924f31fdc283aa09,2.0,9.0,1.0,0.0
222,Commit,contiki-ng_contiki-ng,2022-07-24 14:03:08,a8cbbc0eb8a8d781a12ae06617629ee6d74d08a2,8.0,8.0,4.0,0.0
223,Commit,contiki-ng_contiki-ng,2022-07-24 11:21:07,3c816c4efe3e8b1e08ae419bc1201f85eb5098ad,1.0,3.0,2.0,0.0
224,Commit,contiki-ng_contiki-ng,2022-07-24 09:58:11,7667902cdf2e336180419db963d2ed299e86514e,72.0,72.0,24.0,0.0
225,Commit,contiki-ng_contiki-ng,2022-07-21 19:41:17,130c672035647df194d305fc3385065939146421,1.0,3.0,1.0,0.0
226,Commit,contiki-ng_contiki-ng,2022-07-19 22:38:00,b68485e3d28c76866569f22bead116fd1518caa9,3.0,2.0,1.0,0.0
227,Commit,contiki-ng_contiki-ng,2022-07-19 20:14:34,94c8ef7ab3640bd8bcd01c919a528b7afadc5f0e,6.0,6.0,2.0,0.0
228,Commit,contiki-ng_contiki-ng,2022-07-19 09:10:51,4fcb8d4f8f271d6aec92ab82b99b0d844b5fb24e,2.0,1.0,1.0,0.0
229,Commit,contiki-ng_contiki-ng,2022-07-19 00:26:41,5f729f4e4aa8c36f4f274c8efca68f8164b75a9d,59.0,49.0,29.0,0.0
230,Commit,contiki-ng_contiki-ng,2022-07-18 18:23:30,8c7ad453871a7449c2ae5ac4667d3375cdf66a8a,6.0,7.0,1.0,0.0
231,Commit,contiki-ng_contiki-ng,2022-07-18 10:34:27,5186d84ec11eeca9a12a9ddc797d3e0ac7d381f9,29.0,17.0,8.0,0.0
232,Commit,contiki-ng_contiki-ng,2022-07-15 11:55:11,cb3669c4456577c4052d9e1bb5044fb0b78cbe70,1.0,4.0,2.0,0.0
233,Commit,contiki-ng_contiki-ng,2022-07-15 11:52:08,2dad92f737d83fa2af20b2dabf3d96531f454981,4.0,4.0,2.0,0.0
234,Commit,contiki-ng_contiki-ng,2022-07-15 11:49:21,3f23c48745257b6a53f7e0f2225f9c3494c595e3,0.0,2.0,2.0,0.0
235,Commit,contiki-ng_contiki-ng,2022-07-15 09:48:05,cef6dbadc18da1d4f55ebbafa5421f10685fb5ef,7.0,5.0,1.0,0.0
236,Commit,contiki-ng_contiki-ng,2022-07-15 09:24:28,f37b728379102873b63e232d44c62b464bc29d55,1.0,1.0,1.0,0.0
237,Commit,contiki-ng_contiki-ng,2022-07-14 22:23:18,2c6844566c1bc15ff3628d8dfc370a81ca213cff,1.0,1.0,1.0,0.0
238,Commit,contiki-ng_contiki-ng,2022-07-14 15:03:52,861e69aea3d80e0cc046c29388aedb391aa7122b,0.0,10.0,1.0,0.0
239,Commit,contiki-ng_contiki-ng,2022-07-14 13:50:16,a2b5de0f8f22467a0522df5f3de024517d3cf67a,2.0,1.0,1.0,0.0
240,Commit,contiki-ng_contiki-ng,2022-07-14 12:23:25,df89d7bf55ea389d8fa23d71479c3f113d9960bf,16.0,4.0,3.0,0.0
241,Commit,contiki-ng_contiki-ng,2022-07-14 12:03:13,4d82f9f15f02fcb4830d983f7bfa1018d1f56164,3.0,0.0,1.0,0.0
242,Commit,contiki-ng_contiki-ng,2022-07-14 12:01:45,ecbb284db9b2e2deaf661cf9d84baa4c40b39af6,3.0,0.0,3.0,0.0
243,Commit,contiki-ng_contiki-ng,2022-07-14 11:14:45,62928788c3443d2329ce1dbf29e6524956da5934,2.0,2.0,2.0,0.0
244,Commit,contiki-ng_contiki-ng,2022-07-13 16:08:39,5c22e2f586436f6338208aa50d2eda1a60733b3b,1.0,1.0,1.0,0.0
245,Commit,contiki-ng_contiki-ng,2022-07-12 14:46:00,dde2444972b25bc7a5478004bf1a5b6c5ce5c5e2,3.0,1.0,1.0,0.0
246,Commit,contiki-ng_contiki-ng,2022-07-12 14:01:03,1845f73e357c573f6b377c0797e00be32150500b,0.0,3.0,1.0,0.0
247,Commit,contiki-ng_contiki-ng,2022-07-12 11:34:12,bbb42e277d27d41ab1966b1cf26464424ac11b4c,1.0,1.0,1.0,0.0
248,Commit,contiki-ng_contiki-ng,2022-07-11 13:58:26,84af00f8710d04983e8ca0cc2bd7af42c39768c4,0.0,6.0,3.0,0.0
249,Commit,contiki-ng_contiki-ng,2022-07-11 13:55:10,e8481095e33ea1a6ce7df4f91d24ab64dcc94963,0.0,9.0,3.0,0.0
250,Commit,contiki-ng_contiki-ng,2022-07-11 13:52:26,caf5fe94929b7e33602bed64eb1ae4c50c2cd9f3,4.0,0.0,1.0,0.0
251,Commit,contiki-ng_contiki-ng,2022-07-10 14:51:21,12281c38c45b54125804282a30f772598ea8b60a,4.0,1.0,1.0,0.0
252,Commit,contiki-ng_contiki-ng,2022-07-10 14:36:26,022d25ec1d50241e5769cffc2d0545a24e25fd6b,2.0,1.0,1.0,0.0
253,Commit,contiki-ng_contiki-ng,2022-07-10 12:20:42,d9afce94bc1a8b3a1f7f395809871379e5e085c2,14.0,3.0,3.0,0.0
254,Commit,contiki-ng_contiki-ng,2022-07-10 10:43:26,5964a6cf8ab53673f8d731513a00c61ca9261aab,3.0,5.0,3.0,0.0
255,Commit,contiki-ng_contiki-ng,2022-07-10 10:36:30,87170518665ddd5ff8e87f6a9bb7ea26c09dea0c,4.0,4.0,4.0,0.0
256,Commit,contiki-ng_contiki-ng,2022-07-10 10:11:10,0cd5783de4c6af14a2ffbda6f5d0bef2c41f5513,4.0,7.0,4.0,0.0
257,Commit,contiki-ng_contiki-ng,2022-07-09 13:48:20,1633766c83e800f47cb7c4d2fee17b2fabe14834,3.0,3.0,2.0,0.0
258,Commit,contiki-ng_contiki-ng,2022-07-09 12:34:52,e635ba416dd87738c61fd89e5c64cff1e501e9f2,7.0,5.0,2.0,0.0
