,type,name,created_at,Hash,Add,Del,Files,Vuln
1231,Commit,candlepin_subscription-manager,2018-08-13 16:16:20,31f380a04f01dbf8dcefc88f72a25aef40c6f5a2,18.0,0.0,1.0,0.0
1232,Commit,candlepin_subscription-manager,2018-08-13 15:35:48,5e488ac158763f422352452bb09595bd68596541,70.0,27.0,7.0,0.0
1233,Commit,candlepin_subscription-manager,2018-08-13 11:59:13,e325c31b5a2401c22018ce26e4b109de23914ae2,3.0,3.0,1.0,0.0
1234,Commit,candlepin_subscription-manager,2018-08-13 11:01:57,831f9e4dd8de23c8629a96e2449932ae1326db33,17.0,3.0,3.0,0.0
1235,Commit,candlepin_subscription-manager,2018-08-13 11:00:08,1693b029450e7a101ef73dd46cca298659e59a1a,6057.0,5796.0,8.0,0.0
1236,Commit,candlepin_subscription-manager,2018-08-09 14:33:09,2c519c9435f26e73ce411588e065747d7ea1b694,0.0,1.0,1.0,0.0
1237,Commit,candlepin_subscription-manager,2018-08-08 18:15:43,801959e2980e0cd7a7d5611aadbfc5802ba03756,36.0,36.0,9.0,0.0
1238,Commit,candlepin_subscription-manager,2018-08-08 14:36:42,da18a7be9ae5165eec23a8250215f33e6b380bfe,44.0,34.0,4.0,0.0
1239,Commit,candlepin_subscription-manager,2018-08-08 14:12:12,e6d02a76b2c409fb1817d58684e213c504be9824,1.0,1.0,1.0,0.0
1240,Commit,candlepin_subscription-manager,2018-08-08 11:54:56,3056668fbbd173b2b84a4cbada39dc27652f9f23,3.0,3.0,2.0,0.0
1241,Commit,candlepin_subscription-manager,2018-08-08 09:32:52,6bee9b2894a9a4e13e68d33be1356dd258d303b1,2.0,2.0,2.0,0.0
1242,Commit,candlepin_subscription-manager,2018-08-07 15:05:13,f10596fffe8f32f3ae726e6f175f19c8be895a8c,14.0,10.0,2.0,0.0
1243,Commit,candlepin_subscription-manager,2018-08-06 19:45:15,554efa5aa8779cbd11efe972b31fd7a1416a4d1a,22.0,0.0,3.0,0.0
1244,Commit,candlepin_subscription-manager,2018-08-06 09:03:22,a4f72e3992e087bb5eb9205a2d02036439799400,299.0,17.0,9.0,0.0
1245,Commit,candlepin_subscription-manager,2018-08-04 02:37:40,689d0e4be2112238dcfc5cc06411d2c2d1bee02b,6.0,3.0,3.0,0.0
1246,Commit,candlepin_subscription-manager,2018-08-04 02:32:59,94307fc712efc65d3232134243b1e9c9e3eb243d,3.0,4.0,1.0,0.0
1247,Commit,candlepin_subscription-manager,2018-08-03 20:18:00,7ef51eaefbb1082b5264d6c4b471bf0172100d94,72.0,3.0,3.0,0.0
1248,Commit,candlepin_subscription-manager,2018-08-03 19:02:53,4bb1dd5af25953e45e3c1b3115fa0e13f2c9cbae,435.0,129.0,15.0,0.0
1249,Commit,candlepin_subscription-manager,2018-08-03 18:59:55,e20feda0252677a2fc1a3facab6e025b2b48ca4d,2.0,2.0,1.0,0.0
1250,Commit,candlepin_subscription-manager,2018-08-03 14:50:19,82458e0cc7b038d9451a1c1152ca3331667d677d,70.0,25.0,4.0,0.0
1251,Commit,candlepin_subscription-manager,2018-08-03 13:30:56,a859ce777ca71b3b9aec9c190ddb8a3299237e2e,486.0,8.0,6.0,0.0
1252,Commit,candlepin_subscription-manager,2018-08-02 19:03:20,4cee072dddd2df09b1d4076e978cba8cea2b2154,1.0,0.0,1.0,0.0
1253,Commit,candlepin_subscription-manager,2018-08-02 14:16:34,cb27d3efe4cb3630f4b295b1b954fbfc53985daa,1.0,1.0,1.0,0.0
1254,Commit,candlepin_subscription-manager,2018-08-02 14:02:05,8d6972dd4081b438859aec9b2b094c24ebaa1d81,109.0,7.0,9.0,0.0
1255,Commit,candlepin_subscription-manager,2018-08-02 06:24:03,677e6c545c9e30765e1320e1a2ac96012209081e,27.0,24.0,3.0,0.0
1256,Commit,candlepin_subscription-manager,2018-07-31 22:19:01,3d87883eb9b950d381ffbc174b02bc2a8e43ef21,1.0,1.0,1.0,0.0
1257,Commit,candlepin_subscription-manager,2018-07-31 15:25:49,86bb6637973705eafe2a2154a962f46bf61f2622,206.0,41.0,3.0,0.0
1258,Commit,candlepin_subscription-manager,2018-07-31 09:32:17,0fe16cb099ebe6aabb39de79fafa06f2e87e9f0e,182.0,4.0,3.0,0.0
1259,Commit,candlepin_subscription-manager,2018-07-30 19:24:16,58e1ba4f42a1f2bf3257eafe66a7be3843056c38,25.0,38.0,2.0,0.0
1260,Commit,candlepin_subscription-manager,2018-07-30 13:33:57,367bdc52fc9c33928e4b25a3999ec1c3d9b159f4,141.0,37.0,4.0,0.0
1261,Commit,candlepin_subscription-manager,2018-07-30 12:18:40,1dfbb94765abb48e1cd0dc4c727f4c8fe4a9dd3b,199.0,36.0,5.0,0.0
1262,Commit,candlepin_subscription-manager,2018-07-27 13:33:49,8ca490a7b7e8ff9afc1368d0041c947958508863,113.0,18.0,8.0,0.0
1263,Commit,candlepin_subscription-manager,2018-07-26 18:42:14,c186c38c5ebe865170eabdfe347d61d076aa9c98,8.0,2.0,1.0,0.0
1264,Commit,candlepin_subscription-manager,2018-07-26 14:02:25,01c630b446b6a577abe069ecfba83f7e68ffb601,164.0,4.0,5.0,0.0
1265,Commit,candlepin_subscription-manager,2018-07-26 11:22:41,b4ec4495bdc16ad7643a6715ee4e8275d773725b,89.0,8.0,3.0,0.0
1266,Commit,candlepin_subscription-manager,2018-07-25 13:21:59,611b3c69aa12be73d39501621f2ae6de18ec1739,5.0,6.0,28.0,0.0
1267,Commit,candlepin_subscription-manager,2018-07-25 13:21:55,85608961b710a2fd9d69c087076235b3a4731efb,81.0,3.0,3.0,0.0
1268,Commit,candlepin_subscription-manager,2018-07-24 19:40:18,1d5290047fade72d7f52b04a88da5760d74d4e03,5.0,0.0,1.0,0.0
1269,Commit,candlepin_subscription-manager,2018-07-24 18:31:56,5cc4d04842400808cbf584b183c62dd6e85fb6c8,48.0,0.0,2.0,0.0
1270,Commit,candlepin_subscription-manager,2018-07-24 14:48:47,3a8f8d2b90e59a4d4b137fee9c1823884f9ea935,4.0,1.0,1.0,0.0
1271,Commit,candlepin_subscription-manager,2018-07-24 13:46:14,083bd7853543b54641266f93f635b0f8a8ec2c21,1.0,3.0,3.0,0.0
1272,Commit,candlepin_subscription-manager,2018-07-24 13:46:14,143c5b65dc66b86b84c49adc9ea093302d20c8ec,92.0,21.0,13.0,0.0
1273,Commit,candlepin_subscription-manager,2018-07-24 13:46:14,55e14038a8d11a1e5d1b6324b683c8a8e9673015,151.0,3.0,3.0,0.0
1274,Commit,candlepin_subscription-manager,2018-07-24 13:46:14,5a940bcf77f095030d54d21f4c425642dae1c053,26.0,21.0,3.0,0.0
1275,Commit,candlepin_subscription-manager,2018-07-24 13:46:14,5f3770f26ef1d45058619f714b2be3fab8691f7b,15.0,9.0,2.0,0.0
1276,Commit,candlepin_subscription-manager,2018-07-24 13:46:14,a4dfc5110b322e17f8abfedc674a96ca114ad8b1,349.0,10.0,14.0,0.0
1277,Commit,candlepin_subscription-manager,2018-07-24 13:46:14,d6a4679405f8d0716ea32fa65240cf42d2415940,13.0,3.0,1.0,0.0
1278,Commit,candlepin_subscription-manager,2018-07-24 13:46:14,e28fa9b4277acb8ee918321ca1128b0cb4e4b54f,119.0,34.0,5.0,0.0
1279,Commit,candlepin_subscription-manager,2018-07-24 13:45:34,c232a4099588a1b0ec38eb431ad465589503d56c,16.0,0.0,1.0,0.0
1280,Commit,candlepin_subscription-manager,2018-07-23 19:34:26,9c7c1d344628f0449ddcf1a263e2e4f80e62219d,99.0,102.0,9.0,0.0
1281,Commit,candlepin_subscription-manager,2018-07-23 15:33:51,33fc741c4456cc32b3a1cf3c6ef955dbf26bbf0b,1.0,1.0,1.0,0.0
1282,Commit,candlepin_subscription-manager,2018-07-23 09:06:20,95154901d40fae727964c4ae505d36e8d176471c,25.0,0.0,2.0,0.0
1283,Commit,candlepin_subscription-manager,2018-07-19 15:24:56,67b85b3e7dea82d010a1ba0eceb462f76917a273,1.0,2.0,1.0,0.0
1284,Commit,candlepin_subscription-manager,2018-07-19 13:19:39,e7f1ec2f4644fc57c4815d212c65b5da8cbfe5e4,285.0,11.0,4.0,0.0
1285,Commit,candlepin_subscription-manager,2018-07-18 14:19:10,6b95188d55c334886d2f54df52e9f3f91d833c4e,9.0,14.0,1.0,0.0
1286,Commit,candlepin_subscription-manager,2018-07-16 18:50:16,b8c7ec04dd5facbf2fd8835cb77b4061034db02c,452.0,450.0,23.0,0.0
1287,Commit,candlepin_subscription-manager,2018-07-13 21:38:56,7d660436c044b03c466f6b2c584e51893df8c205,313.0,1.0,2.0,0.0
1288,Commit,candlepin_subscription-manager,2018-07-10 17:44:49,a0727e5531c65bc9617c5e8bc5be444e79c61f3f,33.0,13.0,2.0,0.0
1289,Commit,candlepin_subscription-manager,2018-07-10 14:47:32,4ca06d04594844a5db454397a0bc62dcae92aa5d,27.0,1.0,2.0,0.0
1290,Commit,candlepin_subscription-manager,2018-07-10 09:11:38,a8e3cb9dba89654683e1a2ac53c84d13da80f197,68.0,10.0,4.0,0.0
1291,Commit,candlepin_subscription-manager,2018-07-09 20:27:07,17e44f1dc4b2d741ce6e79d8bc8923b6c87210e0,51.0,38.0,3.0,0.0
1292,Commit,candlepin_subscription-manager,2018-07-09 20:22:25,c6db23407411ac0c1dd457593153057e319fd3cd,21.0,2.0,2.0,0.0
1293,Commit,candlepin_subscription-manager,2018-07-09 13:44:23,e947e790fc1c1f66413157c7fe9038fd5bf1a0a5,1.0,1.0,1.0,0.0
1294,Commit,candlepin_subscription-manager,2018-07-05 21:02:13,8bf49094c00d11abef7533fe1631cb926541b1d2,1.0,1.0,1.0,0.0
1295,Commit,candlepin_subscription-manager,2018-07-05 21:00:43,1623aa4c214f35717f2131028aa43575e5b7c4a7,534.0,382.0,15.0,0.0
1296,Commit,candlepin_subscription-manager,2018-06-25 15:39:33,af28bb91e93f33420e50ac48724739af9782b5af,4.0,0.0,1.0,0.0
1297,Commit,candlepin_subscription-manager,2018-06-22 18:52:37,ef981cb356325b8c6588019e093f56edbe11876f,31.0,4.0,4.0,0.0
1298,Commit,candlepin_subscription-manager,2018-06-22 08:54:21,efc1a4fd5316e88dee091155d52c31b33b3cb6fb,248.0,0.0,8.0,0.0
1299,Commit,candlepin_subscription-manager,2018-06-22 07:36:13,36b236fc861c58cb668bcf210b7645bc86cf239b,40.0,5.0,4.0,0.0
1300,Commit,candlepin_subscription-manager,2018-06-20 11:33:12,45840066e311a831ddcb1f7016d04dcfc6ed4a8b,2.0,2.0,2.0,0.0
1301,Commit,candlepin_subscription-manager,2018-06-19 18:01:41,292f9783e7d504dca78854b05a5f698d35597037,51.0,51.0,9.0,0.0
1302,Commit,candlepin_subscription-manager,2018-06-14 21:19:08,694dbbfcdc904dc2dbfddd2ea960a6b0b2332025,1.0,1.0,1.0,0.0
1303,Commit,candlepin_subscription-manager,2018-06-14 13:35:46,79b4d403c572e26fd6be89d960b43d7ef831045d,4.0,3.0,2.0,0.0
1304,Commit,candlepin_subscription-manager,2018-06-14 12:33:57,cdf0357c76a5f07c86ff0c6a13d2152e9caa795b,89.0,43.0,2.0,0.0
1305,Commit,candlepin_subscription-manager,2018-06-13 12:47:52,8e849d9ec537b3b1dfa5629d7be6622dc4e3a4ee,114.0,29.0,5.0,0.0
1306,Commit,candlepin_subscription-manager,2018-06-12 15:37:25,12c580dee11fa69e34e530a1b8fc114bbeaf12dd,13.0,3.0,1.0,0.0
1307,Commit,candlepin_subscription-manager,2018-06-11 20:29:32,beddb494537a2437c5cf888d715c12d3db428622,10.0,0.0,1.0,0.0
1308,Commit,candlepin_subscription-manager,2018-06-11 19:02:50,7458565ed6f3b8adc48849f1a0594b2d029914a0,0.0,12.0,3.0,0.0
1309,Commit,candlepin_subscription-manager,2018-06-11 12:41:35,9e8851fecb7af5b5603d94443c68810ade97b34a,15.0,12.0,3.0,0.0
1310,Commit,candlepin_subscription-manager,2018-06-08 20:40:35,221801131097c01dc15b481a8d47a327e5eb76f5,1.0,2.0,1.0,0.0
1311,Commit,candlepin_subscription-manager,2018-06-08 18:20:42,511f66bfabae0c4bf0ed8c47731024450192cdfc,1.0,1.0,1.0,0.0
1312,Commit,candlepin_subscription-manager,2018-06-08 15:12:08,7067890ffed25457dbc97d21db937800c5edd36b,7.0,4.0,4.0,0.0
1313,Commit,candlepin_subscription-manager,2018-06-08 13:40:53,43832cc1e1e8893eae1812b8abd30e2a7c4d14fc,8.0,0.0,1.0,0.0
1314,Commit,candlepin_subscription-manager,2018-06-08 09:23:10,aaa0eff84277c43caed86ad58ea88d3de22eca84,9.0,0.0,2.0,0.0
1315,Commit,candlepin_subscription-manager,2018-06-07 22:11:22,0f4f0c1f0a9ece1d0d5a1cbf0e4dc326c6d100ef,1.0,1.0,1.0,0.0
1316,Commit,candlepin_subscription-manager,2018-06-07 21:55:47,450a4c9b58202cc328f58cbfdf773f19a6a3d29a,27.0,5.0,4.0,0.0
1317,Commit,candlepin_subscription-manager,2018-06-07 18:38:39,bda817cd5b687f2768db86b537c7c96a92fa5312,2.0,0.0,1.0,0.0
1318,Commit,candlepin_subscription-manager,2018-06-07 12:47:09,e823cd8331334fb5a27d4e6e13816bad1ebed8e2,8.0,2.0,3.0,0.0
1319,Commit,candlepin_subscription-manager,2018-06-06 06:51:56,cffd20617d15de3a56c482b8bae4f78f06b7a118,27.0,11.0,5.0,0.0
1320,Commit,candlepin_subscription-manager,2018-06-04 12:36:56,69a7966a13714eebbd805f6962c634131cf8e05e,49.0,4.0,4.0,0.0
1321,Commit,candlepin_subscription-manager,2018-06-04 10:18:38,bc4be82a658f15a0ce5b3e4a058525f97425d832,195.0,2.0,4.0,0.0
1322,Commit,candlepin_subscription-manager,2018-06-01 19:27:02,178132010e7be6bf170399f996eed8e15399a45b,1.0,1.0,1.0,0.0
1323,Commit,candlepin_subscription-manager,2018-06-01 19:25:42,d4a1e7122e683a99f6f586a438484097d0ae79d1,1.0,1.0,1.0,0.0
1324,Commit,candlepin_subscription-manager,2018-05-30 18:02:58,976a574225b70216059c51c78e9d5a87a0fd4c7a,66.0,12.0,4.0,0.0
1325,Commit,candlepin_subscription-manager,2018-05-24 12:39:00,9aaea19877c5577bc64226dceb8059d97103fff9,40.0,0.0,3.0,0.0
1326,Commit,candlepin_subscription-manager,2018-05-10 15:06:30,ed2afd76f6e44d251efa98e9711d9c6a640ccecc,6.0,3.0,1.0,0.0
1327,Commit,candlepin_subscription-manager,2018-05-09 11:40:21,85262b8484e7722e60f6d2bc01117336feecc876,119.0,3.0,6.0,0.0
1328,Commit,candlepin_subscription-manager,2018-05-08 15:50:35,f00720831bff3dd255e57bb76b1dec4793c38347,5.0,4.0,1.0,0.0
1329,Commit,candlepin_subscription-manager,2018-05-01 18:56:05,5c7144b3cff408606e041cb30c9d49b73aa87a94,5.0,2.0,2.0,0.0
1330,Commit,candlepin_subscription-manager,2018-05-01 18:51:30,ee13eecd7813d40ef787c48702c3795cafc38cdd,1.0,1.0,1.0,0.0
1331,Commit,candlepin_subscription-manager,2018-05-01 18:23:01,f27cc2f1baa2b5a471cbeed1b28e2ceff1032890,6.0,2.0,2.0,0.0
1332,Commit,candlepin_subscription-manager,2018-05-01 18:07:19,d708026c52caebda3cee4c04528ad24e15b76c1e,2.0,0.0,1.0,0.0
1333,Commit,candlepin_subscription-manager,2018-05-01 14:29:37,51727c9242b3a8a4ff2d48b4d919018813b19daf,9.0,4.0,4.0,0.0
1334,Commit,candlepin_subscription-manager,2018-05-01 13:46:57,23b5409c76d586c4e34440788d612e7ed65e2df6,166.0,66.0,3.0,0.0
1335,Commit,candlepin_subscription-manager,2018-04-30 19:57:57,7804ee113e9f287c02cc2a03cdfdb73ad479409e,0.0,1.0,1.0,0.0
1336,Commit,candlepin_subscription-manager,2018-04-25 20:53:55,0b0c4e4dd49cc4a5ec40262a4843053bd6796cb6,41.0,5.0,4.0,0.0
1337,Commit,candlepin_subscription-manager,2018-04-20 12:02:09,f944da840d756baf904f92705b4ed0425c96f1b5,16.0,3.0,3.0,0.0
1338,Commit,candlepin_subscription-manager,2018-04-19 23:07:36,44ace9ba81fff38485b6484b8397e484a190a459,45.0,0.0,2.0,0.0
1339,Commit,candlepin_subscription-manager,2018-04-19 14:22:50,83a1cab07901c67424b8dffba225b34bfba923b0,4.0,2.0,1.0,0.0
1340,Commit,candlepin_subscription-manager,2018-04-18 19:09:40,d48b7cd73fd0a9591548c60cdf88b780ba3dea7a,2.0,2.0,1.0,0.0
1341,Commit,candlepin_subscription-manager,2018-04-17 20:12:16,d54a7901c9d7f9ae4e34dd87b562b2ac0bb1a43d,22.0,2.0,2.0,0.0
1342,Commit,candlepin_subscription-manager,2018-04-17 19:22:12,d3522355cbdbb90bb727e4af269b1e4857d7195c,1042.0,7.0,19.0,0.0
1343,Commit,candlepin_subscription-manager,2018-04-17 18:32:21,237691b85806e9d01de496c4d0c15dc46b256c79,7.0,2.0,1.0,0.0
1344,Commit,candlepin_subscription-manager,2018-04-17 13:53:08,f33e1d01828d81284c280c82b5cb0e6c00ee7d65,1.0,1.0,1.0,0.0
1345,Commit,candlepin_subscription-manager,2018-04-13 18:08:04,00685a1a990d562e94332d61a751f1ff3266f5c9,18.0,1.0,2.0,0.0
1346,Commit,candlepin_subscription-manager,2018-04-09 17:19:57,c63a48b81531111cb9fccf69d46e70bb26c2f44e,5.0,1.0,1.0,0.0
1347,Commit,candlepin_subscription-manager,2018-04-02 22:07:58,e82794850c949050f5e7b9f3cf2b264fc66b18b6,56.0,3.0,1.0,0.0
1348,Commit,candlepin_subscription-manager,2018-03-28 17:33:56,6c67cfaaffe39ed8cffac266749d83d3bda70619,2.0,2.0,1.0,0.0
1349,Commit,candlepin_subscription-manager,2018-03-27 14:34:09,3795e20f3ef907f08da5fcaf7b97b78b723c39be,168.0,0.0,6.0,0.0
1350,Commit,candlepin_subscription-manager,2018-03-26 12:20:17,819822f836c59870be87ee702314a08f2882d4c7,204.0,0.0,6.0,0.0
1351,Commit,candlepin_subscription-manager,2018-03-26 06:49:48,df9020683735f779f33e1e6368c2dd470797b35a,23.0,0.0,2.0,0.0
1352,Commit,candlepin_subscription-manager,2018-03-22 19:57:32,15caa4fa70b527b827c5b471873843c031eb019d,3.0,1.0,1.0,0.0
1353,Commit,candlepin_subscription-manager,2018-03-22 15:38:46,f4a4a87d8989898ffd29260868d877f0f77c42ff,43.0,3.0,4.0,0.0
1354,Commit,candlepin_subscription-manager,2018-03-20 11:39:47,c9ef4b12d4f08be3d0a96b6360d0c94502101f0f,1.0,0.0,1.0,0.0
1355,Commit,candlepin_subscription-manager,2018-03-13 14:39:25,83ec65f9df6a2aac2f26bf145670732a6c9c8f74,77.0,3.0,4.0,0.0
1356,Commit,candlepin_subscription-manager,2018-03-12 18:38:03,608228a3bd7588fb7dc57b47ed2ab2b10b36b8b8,13.0,6.0,3.0,0.0
1357,Commit,candlepin_subscription-manager,2018-03-09 13:16:38,29295dffe40f24705d55106846c6475918e66e91,3.0,0.0,1.0,0.0
1358,Commit,candlepin_subscription-manager,2018-03-08 10:05:25,b0d60c510508fee9b1f191f3217db36b14be0993,32.0,17.0,1.0,0.0
1359,Commit,candlepin_subscription-manager,2018-03-08 08:05:25,b19deb835fb5c46129667f795ff30ef2ebfc5004,361.0,2.0,12.0,0.0
1360,Commit,candlepin_subscription-manager,2018-03-06 21:10:25,a3ca6b8dbe36ca799f3098bb191eed4271fbfee8,1.0,1.0,1.0,0.0
1361,Commit,candlepin_subscription-manager,2018-03-06 20:26:17,6c24a38e02e244408b953fa46f610bb2fb6dfe9e,1.0,1.0,1.0,0.0
1362,Commit,candlepin_subscription-manager,2018-02-28 18:40:50,6f8550d393284a218b3da0d36c3e000342f4adef,2.0,4.0,1.0,0.0
1363,Commit,candlepin_subscription-manager,2018-02-27 15:16:27,e534a300b134b33f912cbed0ccddc1fe23487860,5.0,2.0,2.0,0.0
1364,Commit,candlepin_subscription-manager,2018-02-26 21:41:24,7af6f8b160a7ea30015f6c5af35aa65917ed7c2f,6.0,2.0,2.0,0.0
1365,Commit,candlepin_subscription-manager,2018-02-26 21:40:46,a6204e9ab8884d3ebef52884098dc8816dac62db,0.0,3.0,1.0,0.0
1366,Commit,candlepin_subscription-manager,2018-02-26 21:40:46,ec7961e48e3d5625b5f65a14705690eb540cfaad,0.0,1.0,1.0,0.0
1367,Commit,candlepin_subscription-manager,2018-02-26 21:40:46,97d2f214c3ebab86c19eea21aea94b1991dca22e,3.0,0.0,1.0,0.0
1368,Commit,candlepin_subscription-manager,2018-02-26 21:26:46,b7de585f18be76a4744ea1bb9d0b7cbf5aaa810e,31.0,3.0,3.0,0.0
1369,Commit,candlepin_subscription-manager,2018-02-26 21:25:27,517c9479f165065f8283af54d5c81890ed2ea0bb,1.0,1.0,1.0,0.0
1370,Commit,candlepin_subscription-manager,2018-02-21 20:00:50,b1a17ff6ffbd11fc87610f41e42acb3672edb9ff,3.0,6.0,1.0,0.0
1371,Commit,candlepin_subscription-manager,2018-02-21 14:30:38,4d2c94e26872863a484a0d37e181154688d350d3,4.0,0.0,1.0,0.0
1372,Commit,candlepin_subscription-manager,2018-02-19 15:51:35,0efa7d215ab79b7debfdbfbb6c9001fd88f5e8af,1.0,0.0,1.0,0.0
1373,Commit,candlepin_subscription-manager,2018-02-16 15:36:34,86396c7a8d197c614086ed744f49be5ca827bd81,3.0,3.0,1.0,0.0
1374,Commit,candlepin_subscription-manager,2018-02-12 15:16:15,292d471a51eab290edb1cfc2cac180c40874c3d7,17.0,13.0,2.0,0.0
1375,Commit,candlepin_subscription-manager,2018-02-12 10:27:52,5a7bf0a54c0d242642274538103be26c0e948356,4.0,2.0,1.0,0.0
1376,Commit,candlepin_subscription-manager,2018-02-09 21:31:31,8b512b06526ed3387fa0c3481670c88bab15b9d1,5.0,6.0,1.0,0.0
1377,Commit,candlepin_subscription-manager,2018-02-09 20:07:06,2b5753a09827e9bf00926aad3724b77ac04255ac,12.0,5.0,1.0,0.0
1378,Commit,candlepin_subscription-manager,2018-02-08 19:46:22,72cf26ae94b30d7aa84fcc4ae4c6a096056aa686,14.0,0.0,2.0,0.0
1379,Commit,candlepin_subscription-manager,2018-02-01 20:25:48,42004d4d5402802a42f0763caa6615948621dadc,8.0,0.0,5.0,0.0
1380,Commit,candlepin_subscription-manager,2018-01-31 20:00:45,2e4c2b8ab686bd240b99acb8d9c149e4aa7010d8,2.0,6.0,2.0,0.0
1381,Commit,candlepin_subscription-manager,2018-01-30 14:37:54,76273403e6e3f7fa9811ef252a5a7ce4d84f7aa3,27.0,22.0,2.0,0.0
1382,Commit,candlepin_subscription-manager,2018-01-30 13:46:59,d367566726c5db67ae338938fe4037ad57233052,2.0,1.0,1.0,0.0
1383,Commit,candlepin_subscription-manager,2018-01-30 08:26:33,24ae5cd38e36a4ccfb6a3e9daa5f7c8a7f01c324,4.0,1.0,1.0,0.0
1384,Commit,candlepin_subscription-manager,2018-01-29 20:44:55,ae9df2951ae3d17b50dc7c8f1c1ffa04c9edb8fc,146.0,26.0,7.0,0.0
1385,Commit,candlepin_subscription-manager,2018-01-29 18:33:49,d89d51b4f788d82a2e5bf8cf6ef213cebd64c582,14.0,5.0,3.0,0.0
1386,Commit,candlepin_subscription-manager,2018-01-29 11:13:28,78da50088f92165fabea0d1a1445baa4d288aac4,1.0,0.0,1.0,0.0
1387,Commit,candlepin_subscription-manager,2018-01-29 10:23:16,17ed8431d7bca8550e11f02c8c3601532e9b5e88,17.0,27.0,2.0,0.0
1388,Commit,candlepin_subscription-manager,2018-01-24 15:31:52,335ce64c54c2e362ffbe72ae7a3346dcd50e68f9,55.0,22.0,2.0,0.0
1389,Commit,candlepin_subscription-manager,2018-01-19 18:33:54,a2d4f0e46eadca08815c0940b9a2455f7cd85ec1,54.0,16.0,14.0,0.0
1390,Commit,candlepin_subscription-manager,2018-01-19 14:57:38,e3f7a22336c0e5f711db38041440aad2df1a0c27,32.0,1.0,2.0,0.0
1391,Commit,candlepin_subscription-manager,2018-01-19 14:30:14,24ea7e8b3a7c95b723e75da7f889c40875a88e32,58.0,93.0,1.0,0.0
1392,Commit,candlepin_subscription-manager,2018-01-19 13:54:32,801f9601fd316b0d6926f580fd0bad4fb93e56a9,3.0,3.0,1.0,0.0
1393,Commit,candlepin_subscription-manager,2018-01-17 20:51:43,bf329a243b2862826d5c57b8e7cdfb23335ffb7b,28.0,19.0,1.0,0.0
1394,Commit,candlepin_subscription-manager,2018-01-16 09:06:32,1dc972d18477508469ef017de012e02f9f828d42,7.0,1.0,2.0,0.0
1395,Commit,candlepin_subscription-manager,2018-01-15 21:42:16,7d037c8bc205e601ba0726cce86dd7666ea289e3,7.0,4.0,1.0,0.0
1396,Commit,candlepin_subscription-manager,2018-01-15 20:06:46,bf1cdcce1fc871b94248a1546fda742bc7c199b2,1.0,1.0,1.0,0.0
1397,Commit,candlepin_subscription-manager,2018-01-15 20:01:29,630e1a2eb06e6bfacac669ce11f38e228c907ea9,13.0,6.0,4.0,0.0
1398,Commit,candlepin_subscription-manager,2018-01-15 17:01:13,334bd0589665de03c35500ef2293b9ae5bdad66b,9.0,1.0,1.0,0.0
1399,Commit,candlepin_subscription-manager,2018-01-15 16:19:43,66d2961ecea4e9589169b8ff748a4de85a3f953b,4.0,2.0,1.0,0.0
1400,Commit,candlepin_subscription-manager,2018-01-11 15:55:08,870f940b9fe5a8d4402baf8004e280ab973a51e9,1.0,1.0,1.0,0.0
1401,Commit,candlepin_subscription-manager,2018-01-11 15:45:04,0f1f4d3b37706b90921ce703a5642ecf593dae11,15.0,3.0,3.0,0.0
1402,Commit,candlepin_subscription-manager,2018-01-10 21:40:03,240a8005011176e564dbaa320898ff96196f998c,2.0,2.0,1.0,0.0
1403,Commit,candlepin_subscription-manager,2018-01-10 21:14:19,3bf0fa17e3465d9d9544a237213188983a527684,6.0,6.0,1.0,0.0
1404,Commit,candlepin_subscription-manager,2018-01-09 20:20:04,9c3fbf590cb04c42e8f9c3ffbde4968665802a5a,40.0,71.0,1.0,0.0
1405,Commit,candlepin_subscription-manager,2018-01-08 19:41:45,f1cb3784660d6ce18d44b385dfd5c9de49f1aafd,0.0,0.0,0.0,0.0
1406,Commit,candlepin_subscription-manager,2018-01-05 09:19:09,d2870832fd60ddd3c230e8dfa694a17ab47962c9,143.0,137.0,5.0,0.0
1407,Commit,candlepin_subscription-manager,2018-01-05 00:00:27,3cea0aa0963d87dd8f9c594330fc7167ad468330,6.0,7.0,1.0,0.0
1408,Commit,candlepin_subscription-manager,2018-01-04 08:48:58,c05b91bcd094c89dd9e8effc049826b37a81e714,7.0,6.0,2.0,0.0
1409,Commit,candlepin_subscription-manager,2018-01-03 01:04:59,8236fefe942e4a32cb2c2565c63b15d3a9464855,39.0,7.0,8.0,0.0
1410,Commit,candlepin_subscription-manager,2017-12-18 13:32:43,87dca658d6bd1d1730791796f1d905abdae87043,1.0,1.0,1.0,0.0
1411,Commit,candlepin_subscription-manager,2017-12-15 08:07:21,58b40f0f53a713a9aa7da2524d40c5334c850270,119.0,118.0,2.0,0.0
1412,Commit,candlepin_subscription-manager,2017-12-14 21:44:59,ab828647501e7eda1cf41bdf6a09f03225f22e6b,84.0,42.0,1.0,0.0
1413,Commit,candlepin_subscription-manager,2017-12-14 18:12:34,cb374ec918c7592aaf1f1aed6d5730d931a7ee4e,86.0,92.0,17.0,0.0
