,type,name,created_at,Hash,Add,Del,Files,Vuln
686,Commit,acinq_eclair,2016-11-30 16:21:50,9225d5a79623eafa8be035d45eaa47145c475c11,61.0,47.0,2.0,0.0
687,Commit,acinq_eclair,2016-11-29 13:11:58,21d90905a0daba6d28c1bdcfe599c2e20f838352,2.0,4.0,2.0,0.0
688,Commit,acinq_eclair,2016-11-28 17:39:13,4e29d2b9fe6ccd51d712fd0157c32be5d8503579,76.0,0.0,2.0,0.0
689,Commit,acinq_eclair,2016-11-28 16:32:45,1fe8b8feb23fa4bed452215544fec082f00d3833,51.0,9.0,2.0,0.0
690,Commit,acinq_eclair,2016-11-25 14:34:58,7ff9e4cb198d8b18f9883301f3f8d690714fc00e,5.0,5.0,1.0,0.0
691,Commit,acinq_eclair,2016-11-25 09:54:13,6d63ba8dc48771194db8e23c4bba1df1aeaa797c,8.0,4.0,4.0,0.0
692,Commit,acinq_eclair,2016-11-24 17:03:07,ae604646635158fe86c758e4b1e99f50d8449d36,14.0,5.0,1.0,0.0
693,Commit,acinq_eclair,2016-11-24 16:55:05,6d3c6eda410d98c8631ba15253b4d9c421d38b13,230.0,45.0,3.0,0.0
694,Commit,acinq_eclair,2016-11-24 10:54:19,a3ab3a7857c41c6ea359288047310c6b980a29df,108.0,29.0,3.0,0.0
695,Commit,acinq_eclair,2016-11-23 17:11:20,b767edad107c57e53ad451e27cf474c3aac5c1ab,8.0,8.0,2.0,0.0
696,Commit,acinq_eclair,2016-11-23 17:02:12,67e7124b465c38b07fa26c0651570a846e41cfac,101.0,16.0,2.0,0.0
697,Commit,acinq_eclair,2016-11-22 16:48:38,84cf1a9c9446ec9b9b47ae0a258610661e0ad4f8,57.0,17.0,2.0,0.0
698,Commit,acinq_eclair,2016-11-22 13:47:55,d09286631df962fd1ed1936a67b1d4c05e273a37,158.0,79.0,2.0,0.0
699,Commit,acinq_eclair,2016-11-21 17:58:28,6387afe2a7007e31b17a0d183d356db5e965f716,125.0,0.0,1.0,0.0
700,Commit,acinq_eclair,2016-11-21 17:56:43,e8b7e2e780b103a8865476b45245ade3a8154bbd,1.0,1.0,1.0,0.0
701,Commit,acinq_eclair,2016-11-17 12:48:22,a8eca868a2907d15fe2d636d83903ad736bc811b,1.0,40.0,1.0,0.0
702,Commit,acinq_eclair,2016-11-17 12:12:28,cc11ec8d144c9d6d04ce3a138d34281109afcab5,67.0,84.0,7.0,0.0
703,Commit,acinq_eclair,2016-11-16 16:59:57,0a5bf62aae22be09830738cf8c678e7fff1275b4,111.0,95.0,6.0,0.0
704,Commit,acinq_eclair,2016-11-16 14:14:34,e57704c688aaf2a756f0a5fc4e8b251dd4066533,2.0,2.0,1.0,0.0
705,Commit,acinq_eclair,2016-11-16 13:43:09,0b20b134af2135ab5d021a01de2228c84dea1fd4,113.0,1.0,4.0,0.0
706,Commit,acinq_eclair,2016-11-15 16:22:27,23a1749d9a5cf925a506946133ea22e721b07f16,0.0,0.0,0.0,0.0
707,Commit,acinq_eclair,2016-11-14 16:19:29,0ad95746d523cb434ad1128a481d5523b0fa8677,10.0,4.0,1.0,0.0
708,Commit,acinq_eclair,2016-11-14 16:07:53,810fe1fc996402cb2f7e067b77fb14e67c41cb2b,3.0,1.0,1.0,0.0
709,Commit,acinq_eclair,2016-11-08 18:32:01,3fc25da4616153ab3339660b8c36f0b5bddba304,171.0,140.0,9.0,0.0
710,Commit,acinq_eclair,2016-11-08 13:33:53,6cd0198fc3a61989c69a4b556eea1393133ab626,85.0,27.0,6.0,0.0
711,Commit,acinq_eclair,2016-11-08 13:33:06,bf57cb338b06f0b2c85f9835e5eeb4a0542761c9,1.0,3.0,1.0,0.0
712,Commit,acinq_eclair,2016-11-08 13:32:35,f69f9ea74db8881c506de04ada318f08ce430b7d,1.0,1.0,1.0,0.0
713,Commit,acinq_eclair,2016-11-08 13:19:27,ab1229432cec4d7d68090258baccfdd7beab2925,2.0,2.0,1.0,0.0
714,Commit,acinq_eclair,2016-11-08 10:32:22,cbe7d4644288f55dffcd367152a70683663c8928,1.0,1.0,1.0,0.0
715,Commit,acinq_eclair,2016-11-08 10:32:10,e6973e7d364cb6e1f3df7c147f6a43e9a38e05e2,15.0,7.0,11.0,0.0
716,Commit,acinq_eclair,2016-11-08 10:10:42,71c082bc7c3efcdc1bad2f6224834a7621c2f72b,15.0,15.0,5.0,0.0
717,Commit,acinq_eclair,2016-11-03 15:25:52,f70eba79fb329fbebfd4cc85896bbd300b6f590a,2.0,4.0,1.0,0.0
718,Commit,acinq_eclair,2016-11-03 15:25:10,ce3892f65404e33cfadb9d4d99b6c19a7b1c63b8,3.0,3.0,1.0,0.0
719,Commit,acinq_eclair,2016-11-03 15:00:47,2d8511861578143f034ff8623b35d2de558dcfc1,7.0,27.0,3.0,0.0
720,Commit,acinq_eclair,2016-11-03 14:42:07,529d55150f4e95ac8002fc11ffaa422aab6dcb16,21.0,14.0,4.0,0.0
721,Commit,acinq_eclair,2016-11-03 14:37:25,8c05b270c1b5c707e24e8861c756edbf35b63166,6.0,1.0,1.0,0.0
722,Commit,acinq_eclair,2016-10-18 14:37:32,d6514e87ca26bd0e59becee876bd89d2edd2e053,14.0,3.0,2.0,0.0
723,Commit,acinq_eclair,2016-10-18 14:23:31,be445595b7502f780ed7b5f815edb0bbd2d0d50e,58.0,36.0,3.0,0.0
724,Commit,acinq_eclair,2016-10-18 12:13:11,8845be794a8b398be70186bada4789deaec7b51b,10.0,10.0,4.0,0.0
725,Commit,acinq_eclair,2016-10-18 12:11:43,e5195460c04045e36fee63eeab0582270337e0ae,1.0,1.0,1.0,0.0
726,Commit,acinq_eclair,2016-10-17 15:39:42,fae0663c45dbe5c3fc38e65a3a5872b0fe205898,122.0,0.0,5.0,0.0
727,Commit,acinq_eclair,2016-10-17 14:25:23,cff5ed2d3fcf4426b2355615f890d6bc0ea19214,9.0,17.0,1.0,0.0
728,Commit,acinq_eclair,2016-10-17 14:23:26,2dd76c3b7bba64dab4897643d8e234c1135b2504,2.0,13.0,2.0,0.0
729,Commit,acinq_eclair,2016-10-17 14:22:39,f0d55c36be5db1014679a8e1cdceb4e37a2c53f3,6.0,3.0,1.0,0.0
730,Commit,acinq_eclair,2016-10-17 14:21:16,e6a262a4b085259d23c860b6ede4bdb902f2e827,53.0,11.0,6.0,0.0
731,Commit,acinq_eclair,2016-10-17 12:23:40,e12e5316cfadf735b336f9b83ec8c9bd1466d208,0.0,0.0,0.0,0.0
732,Commit,acinq_eclair,2016-10-17 12:10:49,29b6df7bed007bcd45e22ca5ddd0825982a8a525,0.0,0.0,0.0,0.0
733,Commit,acinq_eclair,2016-10-17 11:59:55,cc066369f1d7b695184c7daa6115edecc0003887,21.0,21.0,7.0,0.0
734,Commit,acinq_eclair,2016-10-17 11:59:02,ac3ec81578a9fd7c2906658283a62ea11babc709,1.0,1.0,1.0,0.0
735,Commit,acinq_eclair,2016-10-17 11:49:11,2d3b500778ca0c727c91e6d9a312eabacfef198c,1.0,4.0,1.0,0.0
736,Commit,acinq_eclair,2016-10-17 11:28:39,a4971723c6ae07d2bd6ee6314a29c6c055f4c69b,0.0,0.0,1.0,0.0
737,Commit,acinq_eclair,2016-09-29 13:24:09,3975bb77aac95b32c8629048b62f0ce7ef330df2,1.0,0.0,1.0,0.0
738,Commit,acinq_eclair,2016-09-29 12:29:46,ee14f54bf8addbf7912d3ffc5bc32b02b1944816,1.0,6.0,1.0,0.0
739,Commit,acinq_eclair,2016-09-29 12:07:36,0d422dcee39bb6872be80da3bd26cb5ff339e768,2.0,1.0,1.0,0.0
740,Commit,acinq_eclair,2016-09-28 17:41:14,4d7bc214c65879f336ee485280d200a528c3e859,1438.0,437.0,42.0,0.0
741,Commit,acinq_eclair,2016-09-07 13:21:17,45a4f9637265cf6c5dde123dec394870ffd18d14,431.0,213.0,30.0,0.0
742,Commit,acinq_eclair,2016-09-01 14:07:41,851ae371eae778c776852ffaa2e360aeac805581,72.0,41.0,8.0,0.0
743,Commit,acinq_eclair,2016-08-31 14:51:16,d16378c511818274feb091eb811e78e38e538eea,3.0,3.0,1.0,0.0
744,Commit,acinq_eclair,2016-08-29 16:45:31,0d2fc5f6c9b80359e4d62321e89a867712853075,27.0,77.0,2.0,0.0
745,Commit,acinq_eclair,2016-08-29 13:04:58,617bdd2a06ecb4726673db2cc8cde3b1df4b6bff,0.0,0.0,2.0,0.0
746,Commit,acinq_eclair,2016-08-29 09:10:17,966c9985d8bda5e312b0fd06afe2a7b36b2a732f,1.0,1.0,1.0,0.0
747,Commit,acinq_eclair,2016-08-29 09:02:06,029d64449da149f9417ac1d8d360e60ce3e7df25,21.0,21.0,8.0,0.0
748,Commit,acinq_eclair,2016-08-26 16:40:26,24305ec26b94fd1f83328cae36b9ebf21e57fbd7,30.0,30.0,13.0,0.0
749,Commit,acinq_eclair,2016-08-26 16:31:12,a1afe74c40f911bbd301cc00ed21062ffcc7a86e,6.0,6.0,113.0,0.0
750,Commit,acinq_eclair,2016-08-26 15:39:15,f93ddc632904b7a4918300763d3c160e465655d8,1.0,1.0,1.0,0.0
751,Commit,acinq_eclair,2016-08-26 15:37:38,83eeb4dbbdca20e9f82ad62fd3a8775e53b7a94b,0.0,0.0,0.0,0.0
752,Commit,acinq_eclair,2016-08-26 15:35:59,5b258c2c6e98ec5fff2cd0c017b17fd03832756d,31.0,21.0,5.0,0.0
753,Commit,acinq_eclair,2016-08-26 15:33:50,f209ead559d99bde6c2a98cd0fbddff197913722,3.0,3.0,3.0,0.0
754,Commit,acinq_eclair,2016-08-26 15:21:26,5f7df0935bb404c55c65357b3ea5300464abee37,213.0,163.0,23.0,0.0
755,Commit,acinq_eclair,2016-08-26 11:29:44,2bbbffcd03a8c6648bdf12e3a6ed919a34b57871,158.0,94.0,12.0,0.0
756,Commit,acinq_eclair,2016-08-26 11:15:11,9cd54615a851f6e80152c1ba54ce2af11290ceb1,13.0,16.0,1.0,0.0
757,Commit,acinq_eclair,2016-08-26 10:43:16,bd4df48bd369e6100482f40008b8f881849bb78f,1.0,0.0,1.0,0.0
758,Commit,acinq_eclair,2016-08-26 09:02:27,c7cc38d24a0c5b5e402a722c2da1da949eb2fd6c,397.0,180.0,31.0,0.0
759,Commit,acinq_eclair,2016-08-25 15:18:15,c945a8f0a76203b39a75db383ae37d099ff885de,1.0,1.0,1.0,0.0
760,Commit,acinq_eclair,2016-08-25 15:04:09,759b65d5d3b4e6e711aae57813a6fa8645c9f6e4,0.0,0.0,0.0,0.0
761,Commit,acinq_eclair,2016-08-25 14:58:13,a564bbab5a2c60d61e3df7b65ec64645a4207e78,5.0,6.0,2.0,0.0
762,Commit,acinq_eclair,2016-08-25 14:26:12,78c79ff8036111a9386ac3b0f91e1c0e2de1f4e3,45.0,6.0,2.0,0.0
763,Commit,acinq_eclair,2016-08-25 13:29:33,a786a7e74c53b6654a9f97d91830f8a020e201bf,3.0,3.0,3.0,0.0
764,Commit,acinq_eclair,2016-08-25 11:41:45,887fa35060bb87e94e3d7c6988ea6629f6975da6,2.0,1.0,1.0,0.0
765,Commit,acinq_eclair,2016-08-24 17:53:06,8175dbe9634694dc935607c69de8d99656635ffc,0.0,0.0,1.0,0.0
766,Commit,acinq_eclair,2016-08-24 17:39:34,039081664a504c163532d17983f7785cb4ea575c,2.0,1.0,2.0,0.0
767,Commit,acinq_eclair,2016-08-24 17:33:53,37f0dae55b3642b572cac16e5b2518a512d45809,6.0,2.0,1.0,0.0
768,Commit,acinq_eclair,2016-08-24 17:26:54,5128778aaa57c49759247687c9bf9a7cb2977ad9,0.0,4.0,1.0,0.0
769,Commit,acinq_eclair,2016-08-24 13:46:47,b1589a9a5f260bbb34011d4cd11936573c4edb15,0.0,0.0,0.0,0.0
770,Commit,acinq_eclair,2016-08-24 13:36:21,9dfde118e7caf2333b82e9d2660d264421c3a6a9,0.0,0.0,0.0,0.0
771,Commit,acinq_eclair,2016-08-24 13:31:02,42844ea4bea43c54d38c23d997a55d962f5dd01d,51.0,25.0,3.0,0.0
772,Commit,acinq_eclair,2016-08-24 12:22:31,8922224822f0762fcc397a1397b1d55102308a4d,0.0,33.0,1.0,0.0
773,Commit,acinq_eclair,2016-08-24 12:20:08,5b3ca9c670e0e4812d4bee46f6151f3545892312,0.0,0.0,0.0,0.0
774,Commit,acinq_eclair,2016-08-24 12:19:23,0c0c5c742cf1eba4bc6f3cafa6db1715a81ccc12,10.0,9.0,2.0,0.0
775,Commit,acinq_eclair,2016-08-24 12:17:57,4ab5c93527c35e81981a75531fb1d26ebf00c9f6,1.0,1.0,1.0,0.0
776,Commit,acinq_eclair,2016-08-24 12:03:45,4d38141482e542bc85fcd6d1bd2872138b7d390d,0.0,0.0,0.0,0.0
777,Commit,acinq_eclair,2016-08-24 12:03:36,59e3124dab5e2071a2676176c94ac0389d40e43f,310.0,6.0,2.0,0.0
778,Commit,acinq_eclair,2016-08-24 11:38:39,74e3146a6908dafe427b1cb2192c6a228b007771,0.0,0.0,0.0,0.0
779,Commit,acinq_eclair,2016-08-24 11:37:04,f5c71817d5cdbdec87cbe4c8a5e28f5dfcf835db,28.0,18.0,4.0,0.0
780,Commit,acinq_eclair,2016-08-23 17:30:31,469356cf3d51a9d39eee876e61c6daff6414cc3d,70.0,41.0,3.0,0.0
781,Commit,acinq_eclair,2016-08-23 16:24:03,c5fa32d24e5ee74c099555b3ea04e8667872383b,80.0,40.0,3.0,0.0
782,Commit,acinq_eclair,2016-08-23 15:53:28,3936503c351549407d1ef3fc259d63f804a5779c,14.0,13.0,1.0,0.0
783,Commit,acinq_eclair,2016-08-23 15:53:17,c143756fc7461b9f89f6b8530a946c3f42a2cfe4,1.0,1.0,1.0,0.0
784,Commit,acinq_eclair,2016-08-23 15:53:07,6018abfecfec67aaa24c4e9e9a8d1b3314976b06,1.0,1.0,1.0,0.0
785,Commit,acinq_eclair,2016-08-23 15:51:02,5632d0b0bf9d145d11eaae2dd4fdb4ee31662368,22.0,24.0,1.0,0.0
786,Commit,acinq_eclair,2016-08-23 15:28:26,df0dc58a00dec8369f02bc0a0b564c851eecee13,105.0,16.0,3.0,0.0
787,Commit,acinq_eclair,2016-08-23 08:21:04,bdc66ff4ce55b34eff942a527e93c6526eaacea5,147.0,66.0,11.0,0.0
788,Commit,acinq_eclair,2016-08-22 16:33:24,beca160f3e56cccfac2470a62f2fbb03bacaebc4,0.0,0.0,0.0,0.0
789,Commit,acinq_eclair,2016-08-22 14:58:30,c7145d6dbc63715fc21383242ef93b35c954607b,69.0,37.0,5.0,0.0
790,Commit,acinq_eclair,2016-08-22 12:27:28,c1d7f333b3f6994fae45755d68d78c672796c7e2,109.0,142.0,4.0,0.0
791,Commit,acinq_eclair,2016-08-19 18:26:19,6ba11d37a4f70d68985afcfe99280595033dcd61,1.0,1.0,1.0,0.0
792,Commit,acinq_eclair,2016-08-19 17:51:52,5951a5e1e5e22fe8c819ccf56738063abec8b2c7,22.0,12.0,3.0,0.0
793,Commit,acinq_eclair,2016-08-19 16:45:54,057331f54ebb473dd755c3a5bd128d8f6f6439b1,5.0,7.0,1.0,0.0
794,Commit,acinq_eclair,2016-08-19 16:45:31,26d8b36528f50267c7af2cf81447544d343792bd,1.0,1.0,1.0,0.0
795,Commit,acinq_eclair,2016-08-19 16:23:58,0cf389091f1dd832f2d6d45d68f7594f3f0434d4,1.0,1.0,1.0,0.0
796,Commit,acinq_eclair,2016-08-19 16:15:50,b4ffa8e298cc2190626f41ad5c3d239cab8727d8,0.0,4.0,1.0,0.0
797,Commit,acinq_eclair,2016-08-19 16:06:20,13782f94ab1a59ec1981d183776855b6ac94116d,23.0,18.0,9.0,0.0
798,Commit,acinq_eclair,2016-08-19 15:52:06,08e6a54c696194ee0356f8c35b99a40c10259439,3.0,7.0,5.0,0.0
799,Commit,acinq_eclair,2016-08-19 15:48:04,a3ffd53a2705ccd518cd4107a2ba3e79dcfc5a5c,0.0,0.0,0.0,0.0
800,Commit,acinq_eclair,2016-08-19 15:47:53,dcf9873736dd1f2f987e7fd2250ba4a169b40edf,8.0,8.0,8.0,0.0
801,Commit,acinq_eclair,2016-08-19 15:47:10,c994420e9c297c5a628ffde648992f2398f4b401,2.0,2.0,1.0,0.0
802,Commit,acinq_eclair,2016-08-19 15:42:47,da4b879b87b95b98a4f927cfcd99344016ddd562,3.0,3.0,1.0,0.0
803,Commit,acinq_eclair,2016-08-19 15:24:23,9d19d356134c433235b9d679a117c46f58bef1f8,6.0,2.0,1.0,0.0
804,Commit,acinq_eclair,2016-08-19 15:23:59,f1ec782e27724c18fac8ee8beb193b2bfd4724ae,17.0,11.0,4.0,0.0
805,Commit,acinq_eclair,2016-08-19 14:59:06,9c1f737c7778a0d345a5824ef1e13430259fed63,1.0,1.0,1.0,0.0
806,Commit,acinq_eclair,2016-08-19 14:57:52,b2becfd389e58352b36a9f6b8bbab299f3537b48,324.0,19.0,7.0,0.0
807,Commit,acinq_eclair,2016-08-18 13:05:45,0e6a5245d7ce53d8873b8e8340aad283a21b3bef,22.0,12.0,4.0,0.0
808,Commit,acinq_eclair,2016-08-18 13:05:31,9d483bb219c107527fd1dcea786d52c79ebd0402,1.0,1.0,1.0,0.0
809,Commit,acinq_eclair,2016-08-18 12:38:56,5428eebdf9570d30caae1156a61abc23f7c4b33b,0.0,1.0,1.0,0.0
810,Commit,acinq_eclair,2016-08-18 10:52:47,29f070ee291796ee7b492fa25da026e1c7366970,5.0,0.0,2.0,0.0
811,Commit,acinq_eclair,2016-08-18 10:46:10,10fee85326d2b3b6e1f102492e5910d3bc1e77b8,90.0,7.0,5.0,0.0
812,Commit,acinq_eclair,2016-08-17 16:56:34,830037b0c076886e7c96edb4c4370682f0994274,94.0,89.0,9.0,0.0
813,Commit,acinq_eclair,2016-08-17 15:57:41,13b932e89f95aefdaf7ca09af6492f49dfee50de,63.0,27.0,5.0,0.0
814,Commit,acinq_eclair,2016-08-17 14:08:01,4b33c557d4355f91c1b6c549eb077f8a9d4e3264,8.0,4.0,2.0,0.0
815,Commit,acinq_eclair,2016-08-17 13:25:49,4a6c42566d32166287e1befec6949d621d45c5c7,4.0,0.0,1.0,0.0
816,Commit,acinq_eclair,2016-08-17 13:25:27,ed50097c306f183d5ec0139422c182683b31dabc,33.0,15.0,4.0,0.0
817,Commit,acinq_eclair,2016-08-17 12:21:32,58d42925ea540cb1dac231f12cda506f4a579cad,0.0,0.0,0.0,0.0
818,Commit,acinq_eclair,2016-08-17 12:21:18,c5d2f7b3b152ddd3b93bd56f49de460db18a4d3f,6.0,1.0,1.0,0.0
819,Commit,acinq_eclair,2016-08-17 12:17:57,8d4f1cbcc5e59a02c3b7da5b314e8ad7bd643094,497.0,63.0,16.0,0.0
820,Commit,acinq_eclair,2016-08-16 10:47:05,b9c0c6c9eb78fb95d0d84bc7d23a21d40267d59a,200.0,39.0,6.0,0.0
821,Commit,acinq_eclair,2016-08-12 14:30:29,7b64b1f3e0864b9d6c38aebfaea0fdaa429836d3,178.0,29.0,10.0,0.0
822,Commit,acinq_eclair,2016-08-11 16:28:53,82fc5240981e5bf5c90069806f97ed13270b12c1,25.0,6.0,4.0,0.0
823,Commit,acinq_eclair,2016-08-11 15:14:50,293f1c930afd4f839fecb9b30233cd8d0679c6f4,43.0,5.0,5.0,0.0
824,Commit,acinq_eclair,2016-08-11 13:21:56,3146c2d68a0ddb73f28050d8c5be9e11c554777a,0.0,0.0,0.0,0.0
825,Commit,acinq_eclair,2016-08-11 13:20:21,16af49ed733f6a7bc0b3400911d17dd70b2a9518,3.0,1.0,1.0,0.0
826,Commit,acinq_eclair,2016-08-11 13:19:47,de6a098a661fedbfd4bab1f70ae7be9a7ce54734,11.0,5.0,2.0,0.0
827,Commit,acinq_eclair,2016-08-11 12:40:50,af3369495b6e43fa8253af58682dd27178306f8f,0.0,0.0,0.0,0.0
828,Commit,acinq_eclair,2016-08-11 12:35:05,b4a28a4c413fcb66b6b350d94c029484e7c8f0aa,4.0,4.0,1.0,0.0
829,Commit,acinq_eclair,2016-08-11 12:29:17,c6c4092a9dc65fbd1e0e067c05c1d66ac5382f61,7.0,7.0,1.0,0.0
830,Commit,acinq_eclair,2016-08-11 12:26:29,48479d3656c27c42005a331548fd842f9da4215a,0.0,0.0,0.0,0.0
831,Commit,acinq_eclair,2016-08-11 12:26:14,d554d649ee057cfe48fff1f112060b0cefffbb3e,6.0,6.0,3.0,0.0
832,Commit,acinq_eclair,2016-08-11 12:21:13,cd164a8349f0e3ba8d5cd905a99bf598a6b86b1e,6.0,2.0,1.0,0.0
833,Commit,acinq_eclair,2016-08-10 15:48:44,5931df04200593634f15d963d4df6deb18d2b8a9,225.0,135.0,14.0,0.0
834,Commit,acinq_eclair,2016-08-10 09:44:18,bd6e2b183705585d3a0a917dc232b661c2633eec,0.0,0.0,0.0,0.0
835,Commit,acinq_eclair,2016-08-10 09:34:41,acf39f0146e6d3f549e4300fbd6e596cb6320a70,3.0,3.0,1.0,0.0
836,Commit,acinq_eclair,2016-08-10 09:21:07,a23ec690d5ee386a315b5ceb48ee148e24da4e4a,0.0,0.0,0.0,0.0
837,Commit,acinq_eclair,2016-08-10 09:17:15,2d3c30ebcd57d4e6627912ac5e3a1bb8e962793d,51.0,30.0,1.0,0.0
838,Commit,acinq_eclair,2016-08-04 17:10:59,e12a5d12fae44b3b0ca8784943f856533f631be9,88.0,10.0,5.0,0.0
839,Commit,acinq_eclair,2016-08-02 13:05:38,6d831c8005ccdb66b844be90e2df412958d3a4b0,7.0,71.0,1.0,0.0
840,Commit,acinq_eclair,2016-08-01 16:49:25,a01b98022ac41aab0151ea3fc972730048461ad9,19.0,1.0,3.0,0.0
841,Commit,acinq_eclair,2016-07-22 14:33:59,2f39c50292c6e64f1826a7754b0272461f37ed76,0.0,0.0,0.0,0.0
842,Commit,acinq_eclair,2016-07-22 14:33:44,5036f8118f3311341da52e8540855d8a66fe3fab,0.0,0.0,0.0,0.0
843,Commit,acinq_eclair,2016-07-22 14:33:21,747fea7957ca3b24d0a46dcc623cf993f07a86a9,19.0,8.0,1.0,0.0
844,Commit,acinq_eclair,2016-07-22 13:42:26,afa68402d32a957924d282388ab106a30e055bfd,0.0,0.0,0.0,0.0
845,Commit,acinq_eclair,2016-07-22 13:35:36,bd59ef3b8db9908b40e5490f66a4a636a9bbd0ee,0.0,0.0,0.0,0.0
846,Commit,acinq_eclair,2016-07-22 13:27:04,fe8647422d77922995d5d461d5802b21b4a5c41d,0.0,0.0,0.0,0.0
847,Commit,acinq_eclair,2016-07-22 13:26:45,93aaa6f2ef5ecd7c8fa30535682750b84c429c3a,0.0,0.0,0.0,0.0
848,Commit,acinq_eclair,2016-07-22 13:24:29,29d2b0134cd464cef40844c229ec34dc752f1b0b,0.0,0.0,0.0,0.0
849,Commit,acinq_eclair,2016-07-21 10:46:52,cf09c1caaf85b3bd5e75d9ed984139602e583795,1.0,1.0,1.0,0.0
850,Commit,acinq_eclair,2016-07-20 16:50:01,9dbaaaefa95e06291a0760c9206563ca63ee60f1,0.0,0.0,2.0,0.0
851,Commit,acinq_eclair,2016-07-20 15:39:19,9d419b9d8a1c40b53bf88b4bc9f30fae118dfa75,556.0,493.0,11.0,0.0
852,Commit,acinq_eclair,2016-07-19 15:48:57,90811d1d5a7dbf069c64d40d9f707770b783b050,9.0,5.0,1.0,0.0
853,Commit,acinq_eclair,2016-07-19 15:43:19,821a9fd68adff5c5e89e4398803b3712dfaddc30,157.0,0.0,1.0,0.0
854,Commit,acinq_eclair,2016-07-19 14:50:25,818928be67a784ac0f38b3876c2ba2d3726297c6,4.0,3.0,1.0,0.0
855,Commit,acinq_eclair,2016-07-19 14:42:31,381b495a611daabbd1213e6792d047ac5b67971b,450.0,21.0,2.0,0.0
856,Commit,acinq_eclair,2016-07-19 11:28:39,7dc8e5b1cc56c05df97bc9f16b69be68720e4c14,83.0,34.0,4.0,0.0
857,Commit,acinq_eclair,2016-07-19 09:48:34,64638e27bbfa28a7689b7b0ef8b2b66588a23429,60.0,47.0,1.0,0.0
858,Commit,acinq_eclair,2016-07-19 09:45:17,1df016b367cafb6e9227ec4d80bc8e54e1c001ae,17.0,2.0,1.0,0.0
859,Commit,acinq_eclair,2016-07-19 08:51:46,45d0ab6d8e1791f5ae18643c270603ebe787b8c2,0.0,0.0,0.0,0.0
860,Commit,acinq_eclair,2016-07-13 13:05:25,44096e39e109aa541f6a39072764fd4e5a053154,14.0,3.0,2.0,0.0
861,Commit,acinq_eclair,2016-07-13 12:04:37,785aa73eac5a7d00ae8db6ba62da23bf71781560,43.0,67.0,8.0,0.0
862,Commit,acinq_eclair,2016-07-12 16:04:22,f8c84e2d20cda2995e8b2f5c466c109f9e4913c8,359.0,65.0,5.0,0.0
863,Commit,acinq_eclair,2016-07-12 15:41:36,fbf40358f3d34d9224e19c73e070c9695fa4cb80,8.0,3.0,3.0,0.0
864,Commit,acinq_eclair,2016-07-12 14:04:17,9b949bb989827254da5f37f41f3804d71ccbb3ef,29.0,31.0,7.0,0.0
865,Commit,acinq_eclair,2016-07-12 10:29:46,89073fbb5fd6cfa2be6f7d9fe07aa57960c8efdb,0.0,0.0,0.0,0.0
866,Commit,acinq_eclair,2016-07-12 10:27:33,90e875030efc95d8fe1b8eba5d5e5aebdb2c6d00,34.0,16.0,5.0,0.0
867,Commit,acinq_eclair,2016-07-11 17:45:45,7bc2ef59a69a934d74c9bc0a724421117131a228,0.0,0.0,0.0,0.0
868,Commit,acinq_eclair,2016-07-11 17:45:14,46af9c8c4d6af3f2c5f0b46336ec9446033a2e1e,0.0,0.0,0.0,0.0
869,Commit,acinq_eclair,2016-07-11 17:35:54,c79b101291bab9ec8a1ac2f6f975e50aef5b56d4,484.0,59.0,13.0,0.0
870,Commit,acinq_eclair,2016-07-07 16:18:56,b3fff8af95594c3eecb88f23b578473ff73ceb4e,42.0,8.0,5.0,0.0
871,Commit,acinq_eclair,2016-07-07 16:11:09,3d1e67b785b1c4d0b4fb7ec1da02ef63d7266db1,2.0,0.0,1.0,0.0
872,Commit,acinq_eclair,2016-07-07 10:34:26,8dd8e5f7cc8defd07ae8f1c6dcea6ceb6786477a,0.0,0.0,0.0,0.0
873,Commit,acinq_eclair,2016-07-07 10:33:27,0c06f7c9f538c404697247499c3420fdd75b6625,164.0,38.0,12.0,0.0
874,Commit,acinq_eclair,2016-07-05 17:17:27,51bb812fb53173c49da78911fe6936c0214e9e1b,1.0,1.0,1.0,0.0
875,Commit,acinq_eclair,2016-07-05 17:15:58,5c12a2eeaa9f6d4f1b039144a9942f691ee67502,817.0,12.0,12.0,0.0
876,Commit,acinq_eclair,2016-07-04 15:19:51,2020118c8a25ba3c22089e0aaa85aeb5059579a4,46.0,1006.0,37.0,0.0
877,Commit,acinq_eclair,2016-07-04 14:50:32,352889d358ffa3ff0b9793461834015cafbbb43b,6.0,17.0,2.0,0.0
878,Commit,acinq_eclair,2016-07-04 14:42:09,5124878733f62feff33f41f8bff16c4b8a39fb1f,65.0,71.0,1.0,0.0
879,Commit,acinq_eclair,2016-07-04 14:00:01,268dc0215b05c6848b96ab522c379a1b2b0e8e57,10.0,10.0,3.0,0.0
880,Commit,acinq_eclair,2016-07-04 13:57:36,caab4d9e446753f8479298eb19ef63f341083ebe,14.0,136.0,1.0,0.0
881,Commit,acinq_eclair,2016-07-01 15:10:02,c70cada8f7cdbf98973083527170d43e2b885979,48.0,2.0,2.0,0.0
882,Commit,acinq_eclair,2016-07-01 14:26:37,307bcd50540447c6faea1e146cfa54aca3cc1810,0.0,0.0,0.0,0.0
883,Commit,acinq_eclair,2016-07-01 14:22:34,59d1dead71e6cd5140def9c4c3e050d8783996e4,155.0,3.0,4.0,0.0
