,type,name,created_at,Hash,Add,Del,Files,Vuln
1537,Commit,chillu_silverstripe-framework,2011-10-29 04:36:38,ec73555db483db6024945f212c4a44689e26900d,1.0,1.0,1.0,0.0
1538,Commit,chillu_silverstripe-framework,2011-10-29 04:36:38,0d683dd8efe076d62036ccf9cea370d3caf76124,30.0,23.0,6.0,0.0
1539,Commit,chillu_silverstripe-framework,2011-10-29 04:36:38,b0b5fea3f5bd68e2bd87006291f5e57feab29db9,5.0,3.0,2.0,0.0
1540,Commit,chillu_silverstripe-framework,2011-10-29 04:36:38,42b8d3da0423fec234f8e9edacfeb0d5cb87c4c9,6.0,6.0,2.0,0.0
1541,Commit,chillu_silverstripe-framework,2011-10-29 04:36:37,22e5617ee22bf7208277500aa0bc54cc198f59df,32.0,33.0,9.0,0.0
1542,Commit,chillu_silverstripe-framework,2011-10-29 04:36:37,c8ce6f9f551e00228f7042938617d2ffc0c20117,4.0,3.0,2.0,0.0
1543,Commit,chillu_silverstripe-framework,2011-10-29 04:36:37,ff9b9e17af02f95211185a13ed34a385867e56b7,14.0,18.0,4.0,0.0
1544,Commit,chillu_silverstripe-framework,2011-10-29 04:34:32,3e3188f81aa86434698c6089371b6012ed5730e3,43.0,1.0,5.0,0.0
1545,Commit,chillu_silverstripe-framework,2011-10-29 04:34:32,a49b56a348ff7d176704b6f9ac09175981ed2c86,55.0,51.0,14.0,0.0
1546,Commit,chillu_silverstripe-framework,2011-10-29 04:34:32,da6412311648bcb478c627a00b87c986e639ce09,2.0,2.0,2.0,0.0
1547,Commit,chillu_silverstripe-framework,2011-10-29 04:34:32,a4ee0f4dadd99ab6064c4c661a40e03f1d0523d0,343.0,51.0,5.0,0.0
1548,Commit,chillu_silverstripe-framework,2011-10-29 04:34:32,0d0ad0e5722020af9331fe5b539ef3d61d09792a,2.0,4.0,1.0,0.0
1549,Commit,chillu_silverstripe-framework,2011-10-29 04:34:31,e5afa25522254f07dc796967e3c0908b718536ad,89.0,62.0,31.0,0.0
1550,Commit,chillu_silverstripe-framework,2011-10-29 04:34:31,ad9bc59d103793306069261f2ea2d25b421830ea,9.0,2.0,1.0,0.0
1551,Commit,chillu_silverstripe-framework,2011-10-29 04:34:31,4c93c3be19e76a7cb9bd8c1e4c651a1a6e378d00,13.0,4.0,2.0,0.0
1552,Commit,chillu_silverstripe-framework,2011-10-29 04:32:57,95b6490ffa06bf3fb8deafad4c4f7391fb1a03ee,0.0,0.0,0.0,0.0
1553,Commit,chillu_silverstripe-framework,2011-10-29 04:28:46,3bf983200bbc638910ea2016d7f895a7dad43d46,72.0,13.0,3.0,0.0
1554,Commit,chillu_silverstripe-framework,2011-10-29 04:28:46,f4643e1b4a4501c8d881e9e80d2c4995376caf5d,2.0,2.0,1.0,0.0
1555,Commit,chillu_silverstripe-framework,2011-10-29 04:23:22,436e0f04757f70979037302298544708f367d345,40.0,9.0,1.0,0.0
1556,Commit,chillu_silverstripe-framework,2011-10-29 04:14:45,9f385971f34ddffd04bcab2f756d6e66db1c04bf,0.0,0.0,0.0,0.0
1557,Commit,chillu_silverstripe-framework,2011-10-29 04:12:02,28c97325a3dc69b528562bad10158debba865384,1.0,2.0,1.0,0.0
1558,Commit,chillu_silverstripe-framework,2011-10-29 04:00:42,3c16af3aca380870e3d85bcb31f7daf85278668b,0.0,0.0,0.0,0.0
1559,Commit,chillu_silverstripe-framework,2011-10-29 03:57:16,25602811f274cbe2f8870fbdb8f36c4adb9a00c9,3.0,0.0,1.0,0.0
1560,Commit,chillu_silverstripe-framework,2011-10-29 03:57:10,f976af78be805e1a359288fd17bc1db329e81b82,26.0,8.0,1.0,0.0
1561,Commit,chillu_silverstripe-framework,2011-10-29 03:40:27,af667eb8ec635db002f802825d3a82d79a8dc178,1341.0,0.0,2.0,0.0
1562,Commit,chillu_silverstripe-framework,2011-10-29 02:47:08,01bfdbeb908113f71895756661fa87448a58216e,70.0,33.0,5.0,0.0
1563,Commit,chillu_silverstripe-framework,2011-10-29 02:47:07,a08a08eaa0c3b9e9fc5181a2f93b0eabd9e55a65,3.0,6.0,1.0,0.0
1564,Commit,chillu_silverstripe-framework,2011-10-29 02:47:07,aba6b441635deb5a2586e54ad59cd8cbf45f4cd3,34.0,27.0,6.0,0.0
1565,Commit,chillu_silverstripe-framework,2011-10-29 02:47:07,3d77214d915366e7d9ceadf8e47c8c885d934e67,1.0,2.0,1.0,0.0
1566,Commit,chillu_silverstripe-framework,2011-10-29 02:47:07,6b880064567ebf6a21eeea02c7ea05216a2b5fe0,364.0,344.0,39.0,0.0
1567,Commit,chillu_silverstripe-framework,2011-10-29 02:47:07,b70bc85ed3fd20c2b9b9838fd20bbb5208949b4e,0.0,1.0,1.0,0.0
1568,Commit,chillu_silverstripe-framework,2011-10-29 02:42:50,688e22368d936c9163d5c882e451d3852629ca2c,0.0,0.0,0.0,0.0
1569,Commit,chillu_silverstripe-framework,2011-10-29 02:28:01,50c9ee8c2623dd9e7cc40dfa5e8c14a2a772dfcd,0.0,0.0,0.0,0.0
1570,Commit,chillu_silverstripe-framework,2011-10-29 02:24:06,9dac9e5675529ac444438f1d176b8bbf089638f1,1.0,1.0,1.0,0.0
1571,Commit,chillu_silverstripe-framework,2011-10-29 02:24:06,82da8a071807995914fbf4066651158c051d0e9c,1.0,4.0,2.0,0.0
1572,Commit,chillu_silverstripe-framework,2011-10-29 02:24:06,89ec7e622e1ed669a2c391bdfb5ee70c3365ebe9,2.0,2.0,1.0,0.0
1573,Commit,chillu_silverstripe-framework,2011-10-29 02:24:06,2c0257e9b9127fa9e1341a11fec82411c59da90f,1.0,1.0,1.0,0.0
1574,Commit,chillu_silverstripe-framework,2011-10-29 01:54:31,dc9b50015642e4937cb295e0f674441cfbe4ecd0,0.0,0.0,0.0,0.0
1575,Commit,chillu_silverstripe-framework,2011-10-29 00:55:50,c8f137940705313d124421d68d8f93fd9d129c7c,0.0,0.0,0.0,0.0
1576,Commit,chillu_silverstripe-framework,2011-10-29 00:48:22,af144d9692243f477c75d68cd0e8e7192e50c955,1.0,0.0,1.0,0.0
1577,Commit,chillu_silverstripe-framework,2011-10-29 00:46:09,03f52c42d9cfa70de8a7dc33df6940e89fff021e,13.0,1.0,1.0,0.0
1578,Commit,chillu_silverstripe-framework,2011-10-29 00:34:45,ca074eb7baffab53b3d955844cd78afd4381dc5b,8.0,4.0,3.0,0.0
1579,Commit,chillu_silverstripe-framework,2011-10-29 00:34:11,6bf3f7ded400c925dd66df2c2612c095d447c7b0,82.0,55.0,1.0,0.0
1580,Commit,chillu_silverstripe-framework,2011-10-28 23:34:58,d88b39f292981fe4b03295bf33f6064d839d6eb7,0.0,0.0,0.0,0.0
1581,Commit,chillu_silverstripe-framework,2011-10-28 23:34:33,244f0707b1e4dca2f6b6556fce33fe2c9b088d6b,0.0,0.0,0.0,0.0
1582,Commit,chillu_silverstripe-framework,2011-10-28 23:20:56,0cdf52c09ab917ffcd79eee7000d721e22513d22,0.0,0.0,0.0,0.0
1583,Commit,chillu_silverstripe-framework,2011-10-28 23:09:22,58bbb3687ac70ed730d4b7690a5fefcb06c0dae2,4.0,0.0,1.0,0.0
1584,Commit,chillu_silverstripe-framework,2011-10-28 23:07:58,1eab669f9b54af7cc4041039f832798e1bb018f7,2.0,2.0,1.0,0.0
1585,Commit,chillu_silverstripe-framework,2011-10-28 22:10:11,919618e5aa6edcede9872c71c3ff164e3cf66cea,1.0,1.0,1.0,0.0
1586,Commit,chillu_silverstripe-framework,2011-10-28 21:49:17,840343ffb771b3c567381928367fdaaa7428c7d4,3.0,2.0,2.0,0.0
1587,Commit,chillu_silverstripe-framework,2011-10-28 21:31:58,75b16f6e1b201d4efc0eaee0ffadfc5bbac6eee0,3.0,0.0,1.0,0.0
1588,Commit,chillu_silverstripe-framework,2011-10-28 21:28:18,5ad5dfc7ed703b77df51bba8a15c34ff1ff041aa,1.0,1.0,1.0,0.0
1589,Commit,chillu_silverstripe-framework,2011-10-28 04:34:15,83e90aaafed72e2d59b3dbf9b5a26a4dca3348c2,544.0,58.0,14.0,0.0
1590,Commit,chillu_silverstripe-framework,2011-10-28 03:55:30,cf408d766a470a76a1b6bf9966637bd371a71cb4,0.0,0.0,0.0,0.0
1591,Commit,chillu_silverstripe-framework,2011-10-28 03:35:39,b229c17e1d5039bb972802df0560849baf615c60,471.0,368.0,19.0,0.0
1592,Commit,chillu_silverstripe-framework,2011-10-28 03:13:47,089c38a5da2e9dea74aa7f757b2fda89a968fd24,0.0,0.0,0.0,0.0
1593,Commit,chillu_silverstripe-framework,2011-10-28 03:13:25,ca29cf9b7254b190ec58effdeea3cea80f423a8f,0.0,0.0,0.0,0.0
1594,Commit,chillu_silverstripe-framework,2011-10-28 03:11:41,499f6d48879ad60d1e63505d6cd75547f78d379d,0.0,0.0,0.0,0.0
1595,Commit,chillu_silverstripe-framework,2011-10-28 03:09:25,92e8f6a2f4bfd0b28148b5d1c5e08c95cc4fc8d6,0.0,0.0,0.0,0.0
1596,Commit,chillu_silverstripe-framework,2011-10-28 03:07:19,4123d2c6abb517fcd8f099332797c2ffe02797b7,72.0,1.0,1.0,0.0
1597,Commit,chillu_silverstripe-framework,2011-10-28 03:07:17,e592aecdd6c376e46e02eccbc872b20f9cf0cd51,0.0,0.0,0.0,0.0
1598,Commit,chillu_silverstripe-framework,2011-10-28 02:58:55,e38dd08ea56b59688da48c7286355671938cbec1,88.0,88.0,29.0,0.0
1599,Commit,chillu_silverstripe-framework,2011-10-28 02:58:55,0a3e0f15de55835ad0340faa4eb3733cc650b3c1,135.0,135.0,39.0,0.0
1600,Commit,chillu_silverstripe-framework,2011-10-28 02:58:55,4c0105a3c4e7f7aa556dd0d02abc641b61fb8f3b,29.0,28.0,3.0,0.0
1601,Commit,chillu_silverstripe-framework,2011-10-28 02:58:54,e5ea2ea94d9c6b7dc5150e4c86a7608d1490f4e7,234.0,0.0,3.0,0.0
1602,Commit,chillu_silverstripe-framework,2011-10-28 00:42:03,33de79e0e62ad3d01bdc4a06b2d0dec1b3ce37e9,5.0,5.0,2.0,0.0
1603,Commit,chillu_silverstripe-framework,2011-10-28 00:11:55,6cf03b9c2b79a97bf80d3337716d52a536023872,13.0,3.0,1.0,0.0
1604,Commit,chillu_silverstripe-framework,2011-10-28 00:09:28,3c5fd14f38d711daa02f554696b1e153929a43b9,1.0,1.0,1.0,0.0
1605,Commit,chillu_silverstripe-framework,2011-10-27 20:38:29,7a4c7a6e23dee40212db41012f761f4fd8fad6cd,71.0,41.0,1.0,0.0
1606,Commit,chillu_silverstripe-framework,2011-10-27 20:38:11,6db830605c606d251175943d402820218a0205f9,6.0,1.0,1.0,0.0
1607,Commit,chillu_silverstripe-framework,2011-10-27 16:13:41,3a11bb2f6696fb29716126cdffdf131b5cea3921,4.0,1.0,1.0,0.0
1608,Commit,chillu_silverstripe-framework,2011-10-22 15:04:02,15ad2d29c3edda28f3b100e12785be33039e7243,2.0,2.0,1.0,0.0
1609,Commit,chillu_silverstripe-framework,2011-10-22 14:47:39,d6f7b55f04bf987e16663715952f54982d202594,2.0,2.0,1.0,0.0
1610,Commit,chillu_silverstripe-framework,2011-10-22 14:08:51,fb8ff50451098aed145074bcca757b98ef3a7089,3.0,3.0,2.0,0.0
1611,Commit,chillu_silverstripe-framework,2011-10-19 03:52:38,a2c7175caa064e447ff11bd761be48de2ccd1db1,0.0,0.0,0.0,0.0
1612,Commit,chillu_silverstripe-framework,2011-10-18 22:32:52,9bd499617bc62afc1fe63d622fe6865399b42ce1,8.0,8.0,6.0,0.0
1613,Commit,chillu_silverstripe-framework,2011-10-18 09:54:45,b4a8852285206415337562632a096b99bfbfd849,161.0,0.0,3.0,0.0
1614,Commit,chillu_silverstripe-framework,2011-10-18 09:42:55,e2bf21ba1a1c1e353abc3fa028f6d858f8fc3a0a,74.0,4.0,4.0,0.0
1615,Commit,chillu_silverstripe-framework,2011-10-18 09:39:01,2ce1882e38bfa445f601ac48d86fafd2c3dca2d5,9.0,0.0,1.0,0.0
1616,Commit,chillu_silverstripe-framework,2011-10-11 07:55:58,2279e9f3b3f2ec7d0e00e00d90f4ae1595d53c90,66.0,110.0,1.0,0.0
1617,Commit,chillu_silverstripe-framework,2011-10-11 07:37:18,98b4fe21d944ebb2a3a84391bae8297104581ec8,0.0,0.0,0.0,0.0
1618,Commit,chillu_silverstripe-framework,2011-10-10 23:12:46,b7f9c59e128ad5c3825f37850887e3b25a180852,1.0,0.0,1.0,0.0
1619,Commit,chillu_silverstripe-framework,2011-10-10 08:14:19,340a779cfd05817852c8a7133ed5070e52c7fc93,11.0,10.0,1.0,0.0
1620,Commit,chillu_silverstripe-framework,2011-10-10 08:10:20,e66255cfb36d5c9af9702c8a4da32d2b8da77f6c,3.0,4.0,1.0,0.0
1621,Commit,chillu_silverstripe-framework,2011-10-10 01:00:47,f807aa01b2cb73b9a00fb8a202a14776ce9d02e8,121.0,6.0,4.0,0.0
1622,Commit,chillu_silverstripe-framework,2011-10-10 00:24:27,df1de11a63cfbb7aa5663c5b7476cb6e9b80d138,37.0,22.0,3.0,0.0
1623,Commit,chillu_silverstripe-framework,2011-10-07 20:57:23,670eec95cb80d8a15062567529d0918fa1ea7da5,1.0,1.0,1.0,0.0
1624,Commit,chillu_silverstripe-framework,2011-10-07 20:57:23,c630f8334470108d3607ea08698f6e245bc763e0,3.0,2.0,2.0,0.0
1625,Commit,chillu_silverstripe-framework,2011-10-07 12:37:15,dcf59959d8b6ca152009b21ce6da2dd2a6413603,7.0,1.0,1.0,0.0
1626,Commit,chillu_silverstripe-framework,2011-10-07 12:12:52,cc61551dae7ac6d434f344e37fc1c323b176d6b9,18.0,19.0,1.0,0.0
1627,Commit,chillu_silverstripe-framework,2011-10-07 12:12:52,fa6681f5c582681f1c01e312e4e687a9d4eef02e,2.0,0.0,1.0,0.0
1628,Commit,chillu_silverstripe-framework,2011-10-07 12:12:52,3a5b3af7c697235ace7ce5c66df074e9368199a2,57.0,1.0,2.0,0.0
1629,Commit,chillu_silverstripe-framework,2011-10-07 12:12:52,03db2894db50b851e5c29b7a66596b8977c8c657,16.0,7.0,1.0,0.0
1630,Commit,chillu_silverstripe-framework,2011-10-07 12:12:52,72d5423ac569c34a28ad7ddafd64a5b4aad0a1ec,1.0,9.0,1.0,0.0
1631,Commit,chillu_silverstripe-framework,2011-10-07 12:12:51,d6f4b2406601dbe393b01bfe44a5a3800dc5273f,9.0,0.0,1.0,0.0
1632,Commit,chillu_silverstripe-framework,2011-10-07 12:12:51,40db114218b15a4b0be6d37509148502de5c20b2,12.0,0.0,3.0,0.0
1633,Commit,chillu_silverstripe-framework,2011-10-07 12:12:51,a3bcf0c61cd83ccb1b50a9bc94729c433fcc30c8,2.0,2.0,1.0,0.0
1634,Commit,chillu_silverstripe-framework,2011-10-07 12:12:51,d6c050c6ce078072c38adb39a5d670db7dd41d49,16.0,9.0,1.0,0.0
1635,Commit,chillu_silverstripe-framework,2011-10-07 12:12:51,e3cceb60389acd53e2feab64b6faea2afe0d4206,26.0,21.0,1.0,0.0
1636,Commit,chillu_silverstripe-framework,2011-10-07 12:12:51,b05e3bd89043191df0ef82705fdb58007fdb5d93,3.0,0.0,1.0,0.0
1637,Commit,chillu_silverstripe-framework,2011-10-07 12:12:51,7c147fed14dfcccda85f61ac15dfe129f2369cc9,41.0,37.0,4.0,0.0
1638,Commit,chillu_silverstripe-framework,2011-10-07 12:12:51,b807983d090e9ad8b6873e04b2d5f41a991060a1,2.0,2.0,1.0,0.0
1639,Commit,chillu_silverstripe-framework,2011-10-07 12:12:50,d93bd49edc4ce814d052bc30de8db5a69fbbeb6c,36.0,5.0,3.0,0.0
1640,Commit,chillu_silverstripe-framework,2011-10-07 12:12:50,585a8bc784cc968d025b6b50441bb4101dcc381d,1.0,180.0,3.0,0.0
1641,Commit,chillu_silverstripe-framework,2011-10-07 12:12:50,aa60201cd1e74f69bbf482a9076674096d26f4ba,11.0,4.0,1.0,0.0
1642,Commit,chillu_silverstripe-framework,2011-10-07 12:12:50,c89bdbb268b14228d6659754ca62c19ee398812b,148.0,36.0,3.0,0.0
1643,Commit,chillu_silverstripe-framework,2011-10-07 12:12:50,0601384cdab8199a503b0940d33a89942dd73033,14.0,0.0,2.0,0.0
1644,Commit,chillu_silverstripe-framework,2011-10-07 12:12:50,8302af1ea8e31e5435f5543c1d21d151f3638e8e,121.0,0.0,3.0,0.0
1645,Commit,chillu_silverstripe-framework,2011-10-07 12:12:50,67568b08a37533ba8a061491c32301854d9f1b1b,16.0,1.0,1.0,0.0
1646,Commit,chillu_silverstripe-framework,2011-10-07 12:12:49,f37640b49307e958955c6758bbac9c421cb2d202,116.0,16.0,3.0,0.0
1647,Commit,chillu_silverstripe-framework,2011-10-07 12:12:49,55183ec386e494c65ea9146737ebaf77fe59a0d7,3.0,1.0,1.0,0.0
1648,Commit,chillu_silverstripe-framework,2011-10-07 12:12:49,b438a0a09571ecfd5b8eb42a44c902af98ba65a6,4.0,6.0,3.0,0.0
1649,Commit,chillu_silverstripe-framework,2011-10-07 12:12:49,23adf71e5f77aa520bd8142222e618485e56842a,2.0,1.0,1.0,0.0
1650,Commit,chillu_silverstripe-framework,2011-10-07 12:12:49,99355c008944d3b36ca9384931166cedede04462,4.0,2.0,1.0,0.0
1651,Commit,chillu_silverstripe-framework,2011-10-07 12:12:49,9af805186b21639040a4c0c5a2f55c95efff613a,3.0,2.0,1.0,0.0
1652,Commit,chillu_silverstripe-framework,2011-10-07 12:12:49,5257c35dff76f31b80e0b8f75f8d49f43d9d476c,1.0,1.0,1.0,0.0
1653,Commit,chillu_silverstripe-framework,2011-10-07 12:12:48,715638333ec47269876e57a574ad6c79b85f4891,98.0,4.0,3.0,0.0
1654,Commit,chillu_silverstripe-framework,2011-10-07 12:12:48,54b81a3953339d6836f0d930dacb941ac564ebd5,1.0,1.0,1.0,0.0
1655,Commit,chillu_silverstripe-framework,2011-10-07 12:12:48,6a98615d18bbb265b1becf96dc407ae2c9a299dc,1.0,2.0,1.0,0.0
1656,Commit,chillu_silverstripe-framework,2011-10-07 12:12:48,2ec2c97766b0f3c79169177fefc46e29864a38dc,107.0,5.0,3.0,0.0
1657,Commit,chillu_silverstripe-framework,2011-10-07 12:12:48,6e1013e93b6f2f335959b01346c23d3d4051b21a,15.0,8.0,1.0,0.0
1658,Commit,chillu_silverstripe-framework,2011-10-07 12:12:47,4d31ac65a04c29bd1e4a6a7c818ecd9bc1c4c8ba,204.0,1.0,3.0,0.0
1659,Commit,chillu_silverstripe-framework,2011-10-07 12:12:47,007eb259e0c1e80e370cfb4e2f09e93fa289734c,60.0,0.0,2.0,0.0
1660,Commit,chillu_silverstripe-framework,2011-10-07 12:12:47,8cc1b4c852080c1f6c0e0a56981924ecd68b523c,6.0,3.0,1.0,0.0
1661,Commit,chillu_silverstripe-framework,2011-10-07 12:12:47,7403056384273c49cff7170c643a1e932f81e238,2.0,2.0,1.0,0.0
1662,Commit,chillu_silverstripe-framework,2011-10-07 12:12:46,823cae3f32229f47ab0478531573e4bf15d61813,7.0,0.0,2.0,0.0
1663,Commit,chillu_silverstripe-framework,2011-10-07 12:12:46,da0ac49d5f8d2cc5147414c8e0c9adac945790ac,207.0,37.0,7.0,0.0
1664,Commit,chillu_silverstripe-framework,2011-10-07 12:12:46,ac8cdf03674343e593289376015bae719cec8c2e,9.0,1.0,1.0,0.0
1665,Commit,chillu_silverstripe-framework,2011-10-07 12:12:45,37dc8078662c6436929808dced3d413d09d5f181,11.0,3.0,1.0,0.0
1666,Commit,chillu_silverstripe-framework,2011-10-07 12:12:45,afeccbc9cbc4c2a95a97ee38b30be92d4fdd8f69,101.0,12.0,5.0,0.0
1667,Commit,chillu_silverstripe-framework,2011-10-07 12:12:45,3bd80dfb870e3390256c32e74cb1957ed3ca5e42,4.0,3.0,2.0,0.0
1668,Commit,chillu_silverstripe-framework,2011-10-07 12:11:07,0a8a17833ff386089bf117c4508b057a725819dd,3.0,3.0,2.0,0.0
1669,Commit,chillu_silverstripe-framework,2011-10-07 04:48:53,9fb1b32e0153f98de883d0048d75c9cf0603ddd3,116.0,7.0,4.0,0.0
1670,Commit,chillu_silverstripe-framework,2011-10-04 11:23:13,df56eb540a6dd1fbf833582057abe5416634811d,7.0,7.0,2.0,0.0
1671,Commit,chillu_silverstripe-framework,2011-10-04 11:16:56,7b38fcfd2e067aa55d373bee0382735d9f3be9d3,7798.0,27136.0,332.0,0.0
1672,Commit,chillu_silverstripe-framework,2011-10-04 11:16:56,5db7f3891bc12ae00c028ca37121c1e356afa81b,2387.0,1529.0,2.0,0.0
1673,Commit,chillu_silverstripe-framework,2011-10-04 11:16:56,2aa28c0902004e0d788ec8e640916dcda0a5a470,41.0,38.0,1.0,0.0
1674,Commit,chillu_silverstripe-framework,2011-10-04 11:16:56,cae7791d146e8dcc3665cc906913045319965a30,10.0,2.0,1.0,0.0
1675,Commit,chillu_silverstripe-framework,2011-10-04 11:16:55,135cb1cc94c98ba6f079e5b9953b027915e825f9,1.0,1.0,1.0,0.0
1676,Commit,chillu_silverstripe-framework,2011-10-04 11:16:55,4b1b7d4ec7e18d5aedae340f53f6593241a4bb61,8358.0,340.0,58.0,0.0
1677,Commit,chillu_silverstripe-framework,2011-10-04 11:16:55,443777e789e82c05702ec6260d8b52c08ca2b3bf,3.0,0.0,1.0,0.0
1678,Commit,chillu_silverstripe-framework,2011-10-04 11:16:55,7408ba4a544841a51caa6fa0672db9fef3df7bce,0.0,3.0,1.0,0.0
1679,Commit,chillu_silverstripe-framework,2011-09-30 03:08:32,d378a86c495e3a5b73310cc3588c1d7a7a5a05e7,8.0,8.0,2.0,0.0
1680,Commit,chillu_silverstripe-framework,2011-09-30 01:29:53,665956284da18d77df560261d14394eb06a571a1,1.0,0.0,1.0,0.0
1681,Commit,chillu_silverstripe-framework,2011-09-30 01:29:19,e58b0320dd74a71390e5d90f4582dc295d3f9f88,13.0,0.0,3.0,0.0
1682,Commit,chillu_silverstripe-framework,2011-09-30 00:49:05,9beef8525906f5edc69e910816edb65ea80177e2,2.0,1.0,2.0,0.0
1683,Commit,chillu_silverstripe-framework,2011-09-30 00:24:23,6837baea38efdada87b6b84436c2299f366e3b97,5.0,5.0,2.0,0.0
1684,Commit,chillu_silverstripe-framework,2011-09-29 23:48:27,fb364bcc2507d096fb0356141129ab3b69259ae9,53.0,10.0,2.0,0.0
1685,Commit,chillu_silverstripe-framework,2011-09-29 21:59:52,488734e53ea08cfcf4f79a312fdf87385942ecbf,22.0,7.0,2.0,0.0
1686,Commit,chillu_silverstripe-framework,2011-09-29 04:09:36,90d4321c52c30cd8a05ad6e2ca8980484a45eba0,12.0,9.0,4.0,0.0
1687,Commit,chillu_silverstripe-framework,2011-09-29 03:25:31,f50a2817599bb39d7b23b1ba5494e22178b453b1,127.0,39.0,2.0,0.0
1688,Commit,chillu_silverstripe-framework,2011-09-29 03:24:21,b2af1bfda9adcbd51c934fe95cdf61df17108592,1.0,0.0,1.0,0.0
1689,Commit,chillu_silverstripe-framework,2011-09-29 03:24:03,cdc8d8b9764f5f70239d262c3a3d9cc784b57b65,123.0,17.0,6.0,0.0
1690,Commit,chillu_silverstripe-framework,2011-09-29 02:15:12,bfa0181d784525172da927389733b5d10e104829,52.0,23.0,2.0,0.0
1691,Commit,chillu_silverstripe-framework,2011-09-29 01:15:02,b1b1615a588c3ac7455ec9acb9afbdf5fe420578,80.0,47.0,3.0,0.0
1692,Commit,chillu_silverstripe-framework,2011-09-28 23:16:15,1811fc27465f0cfd42ff6221ca0be36766867bd4,466.0,221.0,8.0,0.0
1693,Commit,chillu_silverstripe-framework,2011-09-28 04:49:14,197913842cd0c7ea830a6440d1065964fb593c8f,216.0,8.0,3.0,0.0
1694,Commit,chillu_silverstripe-framework,2011-09-28 03:50:02,9bd4e752ba1cc7a9f43c19d51f5480bf808c4e6f,186.0,0.0,6.0,0.0
1695,Commit,chillu_silverstripe-framework,2011-09-27 23:33:02,7d90aa3c10509b1bd3a6dac2b9a35a564d251c39,7.0,7.0,1.0,0.0
1696,Commit,chillu_silverstripe-framework,2011-09-27 23:33:02,85cdb3771cdd6fa506fe65f359acba2d4cdc682b,163.0,0.0,4.0,0.0
1697,Commit,chillu_silverstripe-framework,2011-09-27 23:33:02,75c0fcd0526812c7ed1e2724a3f4cbd56e879f97,6.0,3.0,1.0,0.0
1698,Commit,chillu_silverstripe-framework,2011-09-27 23:33:02,8d7bfd4ffa0310707ff937d97d55608e1363b69d,49.0,43.0,1.0,0.0
1699,Commit,chillu_silverstripe-framework,2011-09-27 23:33:01,73c249128bf7390bad85142648ebba678ab8de47,9.0,6.0,1.0,0.0
1700,Commit,chillu_silverstripe-framework,2011-09-27 23:31:52,b6f88036eb4de556a1ac410326e7742223a43e9e,4.0,4.0,2.0,0.0
1701,Commit,chillu_silverstripe-framework,2011-09-26 22:12:35,bf73265252f7cef6091fad482bbb4c1ef02bd989,21.0,20.0,1.0,0.0
1702,Commit,chillu_silverstripe-framework,2011-09-26 22:00:28,2101d3c09be5f27c4b0c8bc39c05c6cdf764876e,1.0,0.0,1.0,0.0
1703,Commit,chillu_silverstripe-framework,2011-09-26 21:18:23,4171015df1d4356f42ce19b34eb034f6aad7d480,4.0,0.0,1.0,0.0
1704,Commit,chillu_silverstripe-framework,2011-09-26 04:11:49,37d197c52ff4713e943a24e2fc47971d05ca842d,4.0,5.0,2.0,0.0
1705,Commit,chillu_silverstripe-framework,2011-09-26 03:55:59,51affd2d6352fd3d08387d50d6642dc3a1fe60d1,2.0,2.0,1.0,0.0
1706,Commit,chillu_silverstripe-framework,2011-09-26 03:47:54,1732a171142d9c6a7f76de89fe6239cd6cab71e0,0.0,0.0,0.0,0.0
1707,Commit,chillu_silverstripe-framework,2011-09-26 03:08:41,e740bf8a65f9575898a8d35a46e9dcc46e4c066b,32.0,5.0,3.0,0.0
1708,Commit,chillu_silverstripe-framework,2011-09-26 03:08:31,60ea09bb420c2d0994cfe375fa6e2bdd42e9b936,6.0,2.0,1.0,0.0
1709,Commit,chillu_silverstripe-framework,2011-09-23 06:39:43,6564fafa2138b0347d578079b1cbb98af7563c1b,3.0,3.0,1.0,0.0
1710,Commit,chillu_silverstripe-framework,2011-09-22 07:47:33,7d6ebe10574db8afa091444d281185316c65ce65,1.0,1.0,1.0,0.0
1711,Commit,chillu_silverstripe-framework,2011-09-19 19:34:03,8adb259555f1d00478c01407ad93b101fc04a9d3,1.0,1.0,1.0,0.0
1712,Commit,chillu_silverstripe-framework,2011-09-19 19:33:35,b4fd20dc3c0817a85e094a83f75d17c65522c87f,2.0,1.0,1.0,0.0
1713,Commit,chillu_silverstripe-framework,2011-09-19 19:08:14,8ca3f9b9be7f2225e281b00f2a0edc368b7ffc4f,0.0,0.0,0.0,0.0
1714,Commit,chillu_silverstripe-framework,2011-09-19 19:01:17,c862b2423b038dad20ce0d509fb0cabb3187d739,22.0,20.0,6.0,0.0
1715,Commit,chillu_silverstripe-framework,2011-09-19 15:27:26,2c17cb2f80dc671f60e3d5055c63eada19cd844f,1.0,1.0,1.0,0.0
1716,Commit,chillu_silverstripe-framework,2011-09-19 15:27:26,7418d28bf3140d8d45732f30fc91254b5c4d52fd,2.0,3.0,1.0,0.0
1717,Commit,chillu_silverstripe-framework,2011-09-19 15:27:26,a1b6a8aff2795e8f0cef5ad156233adb86da74a5,95.0,44.0,4.0,0.0
1718,Commit,chillu_silverstripe-framework,2011-09-19 15:26:21,4c6ddb142d7a4a3299367453a76a688d1c80b5d8,19.0,1.0,1.0,0.0
1719,Commit,chillu_silverstripe-framework,2011-09-19 15:26:01,4448325ad370ea87273194fe1f20ece25cb80ac0,1.0,1.0,1.0,0.0
