,type,name,created_at,Hash,Add,Del,Files,Vuln
1320,Commit,admidio_admidio,2020-04-04 11:15:54,7d570a835a8244433bde4409707bfadb27faa260,144.0,82.0,8.0,0.0
1321,Commit,admidio_admidio,2020-04-04 08:07:35,aea544b61cd2f93063a0667b9c5e426708900c4e,0.0,0.0,0.0,0.0
1322,Commit,admidio_admidio,2020-04-04 08:07:22,22dae8f8c3f988aea43db67f736074c3d1dec489,0.0,0.0,0.0,0.0
1323,Commit,admidio_admidio,2020-04-03 20:35:19,2dfea0c632355e63036829b9bb732be4a4fbff3b,2.0,0.0,1.0,0.0
1324,Commit,admidio_admidio,2020-04-01 21:57:42,644eaea712e7dcdc0807d688b20fd78c37051e58,52.0,69.0,1.0,0.0
1325,Commit,admidio_admidio,2020-04-01 21:47:26,426940079db37b2c03452b2f3b7d19b82909d996,1.0,1.0,1.0,0.0
1326,Commit,admidio_admidio,2020-03-30 21:25:17,2ed36c5c9a2aa73d0c1a396497c178a4321bd774,19.0,13.0,5.0,0.0
1327,Commit,admidio_admidio,2020-03-30 20:54:41,a13d4f7018a8ae41f7efad463cbd876dc0276405,24.0,0.0,2.0,0.0
1328,Commit,admidio_admidio,2020-03-30 20:49:27,677da38df45885ced07f905f55e529385d66185c,0.0,0.0,0.0,0.0
1329,Commit,admidio_admidio,2020-03-30 19:25:14,9a712daf90b33245abe97997596bb889b8db4add,0.0,20.0,3.0,0.0
1330,Commit,admidio_admidio,2020-03-30 19:16:09,3088ac47fd9db1933537453e68659fdfcd802f0c,1.0,0.0,1.0,0.0
1331,Commit,admidio_admidio,2020-03-09 21:57:37,06f70c4f4cbb03357f9b33811480cd5c13ed52f0,7.0,4.0,2.0,0.0
1332,Commit,admidio_admidio,2020-03-09 21:49:43,1a94bf61767ac0acf1c27e14664591f57d652ef7,9.0,6.0,1.0,0.0
1333,Commit,admidio_admidio,2020-03-09 21:42:13,4780a0f30e4daf742ea759789206cf3535be4304,2473.0,0.0,4.0,0.0
1334,Commit,admidio_admidio,2020-03-09 21:32:25,8d19d3181679c824fd44015d580e38c254638313,7.0,0.0,2.0,0.0
1335,Commit,admidio_admidio,2020-02-29 10:38:49,201d22c44fa426b91d372e6c1b032c8a2b05379e,0.0,0.0,0.0,0.0
1336,Commit,admidio_admidio,2020-02-29 10:38:09,a15e5a8cc5a59a70ea78b08fe48ab5614d825434,1.0,1.0,1.0,0.0
1337,Commit,admidio_admidio,2020-01-04 10:53:54,1b9587269d2486cd565a34596904eb8d15c81f6d,0.0,0.0,0.0,0.0
1338,Commit,admidio_admidio,2020-01-04 10:53:10,863162f6841d22ceb3a89bdeb7f55b1538f89555,1.0,1.0,1.0,0.0
1339,Commit,admidio_admidio,2020-01-04 10:46:34,3d903cc81883755544bd1a9cf9f6d4622bdbccac,1.0,1.0,1.0,0.0
1340,Commit,admidio_admidio,2020-01-03 21:57:47,a9fd9aefca32b58d97148c1e3ba7af4ad76497d4,8.0,2.0,1.0,0.0
1341,Commit,admidio_admidio,2020-01-02 22:13:03,b8d310fb5a8a8fbfc51ff2ecfaef3c574ecda2c1,0.0,0.0,0.0,0.0
1342,Commit,admidio_admidio,2020-01-02 22:12:47,0da2074222e965f9506e26ce96d73590b5bf165f,0.0,0.0,0.0,0.0
1343,Commit,admidio_admidio,2020-01-02 22:11:52,3378885cb58e3aae5beef2801c4a8e2d2c49df41,2.0,28.0,2.0,0.0
1344,Commit,admidio_admidio,2020-01-02 22:06:26,67d8b0b8ff7478ba6da5060a85b19512866174c2,9.0,61.0,8.0,0.0
1345,Commit,admidio_admidio,2020-01-02 22:00:28,580df60171cd58b3af2a9c789d42b3576c70cda1,264.0,255.0,4.0,0.0
1346,Commit,admidio_admidio,2020-01-02 21:49:21,b1d635d359c614e39ab49ddadf6dde436d7bebcb,6.0,0.0,1.0,0.0
1347,Commit,admidio_admidio,2020-01-02 21:27:38,409f2de1973899b9fed9b1c527a5dbd6760be421,1.0,1.0,1.0,0.0
1348,Commit,admidio_admidio,2020-01-02 21:16:26,52d4f37f50dc4ab0ff94a9855cddf3b46031f237,0.0,0.0,0.0,0.0
1349,Commit,admidio_admidio,2020-01-02 21:10:35,e95b96d5daa1e9912e9a5a3258c79b831625b386,0.0,5.0,1.0,0.0
1350,Commit,admidio_admidio,2020-01-02 21:04:25,e2f480105da024870117597b30f432be52710e16,3.0,1.0,1.0,0.0
1351,Commit,admidio_admidio,2020-01-02 20:58:54,b446253e06f571ba0bfe56f85a005b5895237a68,1.0,1.0,1.0,0.0
1352,Commit,admidio_admidio,2019-12-07 10:52:18,78eb1e896142909fe11a97167b50e9618d4c5457,2.0,2.0,1.0,0.0
1353,Commit,admidio_admidio,2019-12-07 07:58:56,26d4ad7e4e7bdbfc023002d477c66749c2dfd63c,1.0,1.0,1.0,0.0
1354,Commit,admidio_admidio,2019-12-07 07:57:58,0714f16b5a3e249b5aab3389bfa1b8abb7df3c73,1.0,1.0,1.0,0.0
1355,Commit,admidio_admidio,2019-12-01 19:07:33,6f9b6c8d2bb9b4a3886c2f644ae4d713cf979a9b,1.0,0.0,1.0,0.0
1356,Commit,admidio_admidio,2019-10-22 21:18:01,a18c9c3d4bb0b49cdad7ebf404516c5665ea8a47,49.0,4.0,3.0,0.0
1357,Commit,admidio_admidio,2019-10-15 20:54:22,e9e06bd5933abff866aee0c52edcbf1dddedaf84,2.0,2.0,1.0,0.0
1358,Commit,admidio_admidio,2019-10-15 20:53:24,aaeea12eb5214d1c629c0770702a37c154337927,136.0,9.0,6.0,0.0
1359,Commit,admidio_admidio,2019-10-12 21:08:39,a6563a8c26619e9c701d3d3dda8db53ebacca56d,135.0,11.0,5.0,0.0
1360,Commit,admidio_admidio,2019-10-12 16:40:49,fc7ff10544c14f1ecc3fc23df0ead19fc3b2bff2,12.0,8.0,3.0,0.0
1361,Commit,admidio_admidio,2019-10-12 06:09:12,6a99cc431a485a45db8cc83a79229097596824a9,0.0,0.0,0.0,0.0
1362,Commit,admidio_admidio,2019-10-12 06:08:47,cdcac3a29da29b0c53b7ecc97c0fdede5c06e599,2.0,2.0,1.0,0.0
1363,Commit,admidio_admidio,2019-10-07 20:48:35,5b4b7a51a68e5de9ff73839586b8345a621a2d52,32916.0,2.0,208.0,0.0
1364,Commit,admidio_admidio,2019-10-07 19:54:13,9639f6ed460586f0faadc6df915fbfe8dfe3d74f,1012.0,468.0,20.0,0.0
1365,Commit,admidio_admidio,2019-10-04 20:20:05,e86b02eed561eb7308b8ba8177363fc841b86666,0.0,0.0,0.0,0.0
1366,Commit,admidio_admidio,2019-10-04 20:19:40,f461308e301385cc11592732a301bca269260c4e,3.0,3.0,1.0,0.0
1367,Commit,admidio_admidio,2019-09-29 11:30:24,acb8b52170b8224591381a540809c547ac7d48a9,54.0,63.0,1.0,0.0
1368,Commit,admidio_admidio,2019-09-29 11:21:04,c464a15baaec744762937dce62d801ed384b4379,10.0,9.0,2.0,0.0
1369,Commit,admidio_admidio,2019-08-16 10:51:08,8093f4a0cc06589ca20907a7319f52521f8735e0,0.0,0.0,0.0,0.0
1370,Commit,admidio_admidio,2019-08-16 10:50:11,b00dd996bcf290803eaaea3a51aae9ec57d37182,24.0,7.0,4.0,0.0
1371,Commit,admidio_admidio,2019-08-15 21:48:44,c1f131c546558cd5acae4bc5ab830788982d424c,0.0,0.0,0.0,0.0
1372,Commit,admidio_admidio,2019-08-15 21:46:33,ae65141666b7454a31f7db8e4c5020d51da839aa,2.0,0.0,1.0,0.0
1373,Commit,admidio_admidio,2019-08-15 21:41:15,d8b3a7cbf6775f2d7aee8bdca741ccd5280ca6f0,6.0,26.0,6.0,0.0
1374,Commit,admidio_admidio,2019-08-15 21:36:44,bfe6cecee3578d7581b53b61bc3ff68e11599b99,2.0,2.0,1.0,0.0
1375,Commit,admidio_admidio,2019-08-13 16:31:07,70e73427ec6bcc02969b548bcb52b064a85a19b5,6.0,5.0,1.0,0.0
1376,Commit,admidio_admidio,2019-08-13 07:51:45,69a83af56e4520f7a51c2ee7064ca68be09fa33e,6.0,4.0,4.0,0.0
1377,Commit,admidio_admidio,2019-08-13 07:35:36,3c143b9b294ce8271c4d43e7a0f652808ed21a9e,58.0,58.0,37.0,0.0
1378,Commit,admidio_admidio,2019-08-13 07:31:36,2a508d8f8b381211c584709eb2c340a140ff2511,58.0,15.0,2.0,0.0
1379,Commit,admidio_admidio,2019-08-12 09:38:01,80e12b09891cc2f9479eeb3edb51ed545c5bbc5c,3.0,2.0,1.0,0.0
1380,Commit,admidio_admidio,2019-08-12 08:23:39,c0e759fd630c77d32e3e80c4637488f45a2c5583,54.0,34.0,1.0,0.0
1381,Commit,admidio_admidio,2019-08-12 08:08:53,c07fe41b4764b61e6c973eb7107befc3577a5f96,45.0,23.0,5.0,0.0
1382,Commit,admidio_admidio,2019-08-01 06:25:01,e35dbef67277c97f183e8f05d218029cdd49b452,0.0,0.0,0.0,0.0
1383,Commit,admidio_admidio,2019-07-31 21:13:30,ed193670403d8725c4734fc008687edfb314ef4f,3.0,1.0,2.0,0.0
1384,Commit,admidio_admidio,2019-07-31 20:12:09,e08005de4229a095c52d12af300d57e4a29219d1,12.0,211.0,1.0,0.0
1385,Commit,admidio_admidio,2019-07-31 20:05:22,1c0f0e9985edf3a0441a5e29c32ce6c6b7364577,61.0,350.0,3.0,0.0
1386,Commit,admidio_admidio,2019-07-31 17:24:08,78595db2765d1411b0647d7311039ae6fa0e614a,0.0,0.0,0.0,0.0
1387,Commit,admidio_admidio,2019-07-31 17:23:23,946fa2e2624a9a317488d69e6b341c758c13ff85,2.0,2.0,1.0,0.0
1388,Commit,admidio_admidio,2019-07-31 16:51:40,08e9f215265da22be7df2bd8686bd3f8f39cec34,1.0,1.0,1.0,0.0
1389,Commit,admidio_admidio,2019-07-31 16:45:37,4d227e427633f2925851d42d4cfa0f1073188b70,5.0,58.0,2.0,0.0
1390,Commit,admidio_admidio,2019-07-31 16:42:22,18494ae397c4917fdbb4cc873933a3d236908f3e,0.0,0.0,0.0,0.0
1391,Commit,admidio_admidio,2019-07-31 16:38:38,5be6236fad5f37bbc3c0c5a32c592da55008cd7c,208.0,25.0,3.0,0.0
1392,Commit,admidio_admidio,2019-07-31 09:52:55,f0051c3421cac7b42bff6c1c9c79f2a383d58f2c,2.0,1.0,1.0,0.0
1393,Commit,admidio_admidio,2019-07-31 09:42:25,9efafb3a2675813adf5ef03b6e9078a98c9af6f3,0.0,1.0,1.0,0.0
1394,Commit,admidio_admidio,2019-07-31 09:39:10,1597ad9f051f0e92f8e5dabd649e37d18f77e786,2.0,1.0,2.0,0.0
1395,Commit,admidio_admidio,2019-07-31 09:33:12,0d49ef7f2c0f2c3e670f07053ab8b62153b4d25c,4.0,11.0,3.0,0.0
1396,Commit,admidio_admidio,2019-07-31 08:52:15,527fa77018c72123b71a914602dd05191f09a31d,61.0,15.0,3.0,0.0
1397,Commit,admidio_admidio,2019-07-31 06:35:17,fd03db15e3f1883b78e917557cc0067348c3c18f,0.0,0.0,0.0,0.0
1398,Commit,admidio_admidio,2019-07-30 19:23:10,ad99505af7f16a85e5ace967387a0822eac99f50,1.0,1.0,2.0,0.0
1399,Commit,admidio_admidio,2019-07-30 19:03:28,60c3ed7c219330b906219a3c8cb29126a3f2c983,15.0,8.0,4.0,0.0
1400,Commit,admidio_admidio,2019-07-29 06:33:18,490b56344a55d4030cba6ac53e2fab0f77dfadc4,64.0,5.0,5.0,0.0
1401,Commit,admidio_admidio,2019-07-29 05:33:07,d36acaa3c04eedf8df27114b3a79eb93e8ce9608,0.0,0.0,0.0,0.0
1402,Commit,admidio_admidio,2019-07-28 15:43:42,cc4c6b17f69cc9bcdaaa9a0b35bde8253c16bc09,9.0,1.0,1.0,0.0
1403,Commit,admidio_admidio,2019-07-28 15:35:37,66783e8fb37a36d7167b72b587a664def11ffee7,53.0,22.0,4.0,0.0
1404,Commit,admidio_admidio,2019-07-28 09:21:25,b69f2725723ea7edf6b9c9027e27db3737dd5989,0.0,0.0,0.0,0.0
1405,Commit,admidio_admidio,2019-07-28 09:12:03,b0840cdbf74ed78dbcdea8c1662b261822802fb4,0.0,0.0,0.0,0.0
1406,Commit,admidio_admidio,2019-07-28 06:41:45,0f448d17c459f5d5c89e77f88885183bae08c468,3.0,2.0,2.0,0.0
1407,Commit,admidio_admidio,2019-07-28 06:21:11,786255f66b5c51002496b1786ebcc868ae56ebae,297.0,1.0,3.0,0.0
1408,Commit,admidio_admidio,2019-07-25 19:37:42,d2cd44a9ed55f9d8448664f7cdc7ad3f12c2bfff,0.0,0.0,0.0,0.0
1409,Commit,admidio_admidio,2019-07-25 08:27:59,0c3554578fae4ec661eca0acf4825be19aecd2ad,1.0,1.0,1.0,0.0
1410,Commit,admidio_admidio,2019-07-25 06:41:24,0a13bc09db6ad22f56a8fd7c398501004397829b,23.0,25.0,1.0,0.0
1411,Commit,admidio_admidio,2019-07-24 12:56:04,096d90086b58e5b992aa58e1d9d1235f261fc50d,12.0,9.0,2.0,0.0
1412,Commit,admidio_admidio,2019-07-24 10:18:24,b7a98c8d0061b865d1a92d0b42a294a6b57b0330,0.0,0.0,0.0,0.0
1413,Commit,admidio_admidio,2019-07-24 09:32:54,ed007b80ae55b931b04937d0eaec64afdf8e1bfc,22.0,6.0,1.0,0.0
1414,Commit,admidio_admidio,2019-07-24 08:38:33,5182e2a4e7b6851e154e4d29204f09152ae17118,5.0,5.0,1.0,0.0
1415,Commit,admidio_admidio,2019-07-24 08:37:20,e135708f0a69e6c2ac47febc617a0ee4d9a6f3f9,1.0,2.0,1.0,0.0
1416,Commit,admidio_admidio,2019-07-23 08:48:20,4aab3f67aad2f0f4ead5f561749e342690383fac,6.0,6.0,3.0,0.0
1417,Commit,admidio_admidio,2019-07-23 06:01:53,7869138a9a6ab1ac56fca0179b83cde8c20ae5cb,68.0,20.0,8.0,0.0
1418,Commit,admidio_admidio,2019-07-22 17:36:22,4c48d1647cfadfffa5dcdad0a4d37ee3dcc04d1a,14.0,1.0,4.0,0.0
1419,Commit,admidio_admidio,2019-07-22 17:22:31,3891c48fc6e4dff54111e13305389c61ad4bdd1e,107.0,82.0,11.0,0.0
1420,Commit,admidio_admidio,2019-07-19 06:04:06,8d39b78fc4ce24fed945e1e591ab5d9aa796531d,577.0,1754.0,22.0,0.0
1421,Commit,admidio_admidio,2019-07-19 05:55:53,f0c064411e7ad7dc47e89b2458bf7ebeddde92d2,1.0,2659.0,2.0,0.0
1422,Commit,admidio_admidio,2019-07-19 05:51:59,67b32f4b2aeeeeb9ca314f0aaa4d577bb65fe82a,2.0,2.0,1.0,0.0
1423,Commit,admidio_admidio,2019-07-19 05:44:50,3a3c78abb0d4939cf2952c9532b021d2f571fab9,9.0,6.0,2.0,0.0
1424,Commit,admidio_admidio,2019-07-19 04:54:32,053db7e459bde80ac75b32bef1c1567374004727,68.0,70.0,5.0,0.0
1425,Commit,admidio_admidio,2019-07-19 03:10:11,7403f1fd9f5ce5c7d158ff689511c3df6891d8d9,181.0,173.0,11.0,0.0
1426,Commit,admidio_admidio,2019-07-18 06:49:49,26c79fff28966e2e8b8e186c8a069f878c72ea85,1.0,2.0,2.0,0.0
1427,Commit,admidio_admidio,2019-07-17 11:00:24,65b44bad7fb52ddc5776279be52dc3746638ae6f,2.0,2.0,1.0,0.0
1428,Commit,admidio_admidio,2019-07-17 10:27:39,e69afba37377611344baf3160c9ef56563394df6,6.0,6.0,1.0,0.0
1429,Commit,admidio_admidio,2019-07-17 10:12:45,0fbdf16ca4159e5339d8dc88901e42c80deb1df3,5.0,5.0,1.0,0.0
1430,Commit,admidio_admidio,2019-07-14 10:30:39,1feb27c4154bba96d2a6c005d894699298dea79d,635.0,291.0,72.0,0.0
1431,Commit,admidio_admidio,2019-06-13 06:06:39,884a2037cabcdb72ceaca274758588c6246a1862,0.0,1.0,1.0,0.0
1432,Commit,admidio_admidio,2019-03-02 06:56:40,9eb20ce3182d88ddbc96ebb82bece970c8333c28,1.0,1.0,1.0,0.0
1433,Commit,admidio_admidio,2019-02-28 22:10:15,cba51beb201669bef0acb9feb1e2e475bae0ed08,51.0,32.0,5.0,0.0
1434,Commit,admidio_admidio,2019-02-28 21:28:10,e3719b0a8db642892c0a82c4e6fd2270dab84989,113.0,111.0,2.0,0.0
1435,Commit,admidio_admidio,2019-02-28 21:24:18,4e0086335e9a0f66a54fbcce1350f7bdb170c6b3,0.0,0.0,0.0,0.0
1436,Commit,admidio_admidio,2019-02-28 21:23:14,f164ef09b558c6a0f08486539c2cd00c6d78bec4,0.0,0.0,0.0,0.0
1437,Commit,admidio_admidio,2019-02-28 21:22:23,c37d74c8073c8511a5cd3b3ca84104ce2f7ac168,7.0,7.0,4.0,0.0
1438,Commit,admidio_admidio,2019-02-23 21:06:17,390411ed9801afe706a8e78acd3350719d9ab0e0,15.0,0.0,3.0,0.0
1439,Commit,admidio_admidio,2019-02-23 21:03:42,432631d8625f007106996c6532a19bdaf805c869,190.0,115.0,10.0,0.0
1440,Commit,admidio_admidio,2019-02-23 11:47:06,84bf2be1de57c84b0f833934ebc15b86ebba1b9b,1.0,4.0,1.0,0.0
1441,Commit,admidio_admidio,2019-02-22 23:07:28,4d8f5cf66de33a8b8c2811ec1f8c032c8d9600fc,2.0,1.0,2.0,0.0
1442,Commit,admidio_admidio,2019-02-22 23:02:30,253ac8ef391f03e678469d0541dde65f7bce89f6,8.0,6.0,1.0,0.0
1443,Commit,admidio_admidio,2019-02-22 23:02:07,e3f740680ed7e2d3cb4cd4c037f3bc9e059fefbf,72.0,99.0,2.0,0.0
1444,Commit,admidio_admidio,2019-02-21 22:04:50,5f52ddc51491effe590fb2ee384b8fecaad87414,6.0,6.0,3.0,0.0
1445,Commit,admidio_admidio,2019-02-21 22:00:39,73de0efe8f246affefad46c26e9893ecfe4ed0a6,54.0,55.0,18.0,0.0
1446,Commit,admidio_admidio,2019-02-21 21:39:36,fa604bd176a2288d46bda5d14bcd271b87f4b37b,9.0,9.0,7.0,0.0
1447,Commit,admidio_admidio,2019-02-21 21:33:50,f30dab3cf69bce3fcc7cde95d91aebc7e5787eb9,28.0,28.0,15.0,0.0
1448,Commit,admidio_admidio,2019-02-21 21:31:32,b910c6d47ba0b72fea7e0b2b6836bee3db88c042,28.0,28.0,15.0,0.0
1449,Commit,admidio_admidio,2019-02-21 21:22:59,e7d2ccc903856defa67b47bc733200e0b24e9dc4,93.0,106.0,27.0,0.0
1450,Commit,admidio_admidio,2019-02-21 21:08:47,3e31a30c16c2a8e262abe926afa29ede05c3c792,527.0,532.0,26.0,0.0
1451,Commit,admidio_admidio,2019-02-21 20:41:54,33b6342a7152bceeaa8e310bbd768d8591e55798,112.0,109.0,29.0,0.0
1452,Commit,admidio_admidio,2019-02-17 18:38:18,90aad5109cac69bdbf0d0c3b5a1dafe4d5f2dd87,256.0,209.0,3.0,0.0
1453,Commit,admidio_admidio,2019-02-17 18:30:46,c45a45954b6ce28ccbbd29961e2c53b982cd55d1,11.0,20.0,5.0,0.0
1454,Commit,admidio_admidio,2019-02-17 16:39:20,4b9fed997c94bfdc635418d39029ae701cc7cf92,23.0,16.0,3.0,0.0
1455,Commit,admidio_admidio,2019-02-17 14:18:30,c415a25514c7df96f6b6188d74ba1515ea5fc11e,3584.0,19.0,45.0,0.0
1456,Commit,admidio_admidio,2019-02-16 09:30:05,3e3eb2ce50d9e30c0ca7d08c80ebbc1e4e7cc84f,273.0,273.0,262.0,0.0
1457,Commit,admidio_admidio,2019-02-16 09:27:47,f043e3bd3ab3b792b842c0cd763242328408188d,0.0,0.0,0.0,0.0
1458,Commit,admidio_admidio,2019-02-16 09:27:00,23cda51050dac95ec99f2112d45fdc0884d50e68,2.0,2.0,1.0,0.0
1459,Commit,admidio_admidio,2019-02-16 09:21:56,3b859f16686339a5d44ba68bce92942c2d807006,0.0,0.0,0.0,0.0
1460,Commit,admidio_admidio,2019-02-10 19:33:56,37e8d3e8cb871201cd6280ff3e55079413ea1d7b,1.0,1.0,1.0,0.0
1461,Commit,admidio_admidio,2019-02-10 19:30:50,b1c8333cdb3f5ef56a8848e10a20bc97d6960d5d,9.0,7.0,1.0,0.0
1462,Commit,admidio_admidio,2019-01-31 19:09:58,68f3a306831356f60b61ecf44ff2b1e3e937aa51,9716.0,6402.0,20.0,0.0
1463,Commit,admidio_admidio,2019-01-31 19:06:48,6d93702446770a14f5a8ba15c3843dce11761e35,7.0,9.0,1.0,0.0
1464,Commit,admidio_admidio,2019-01-31 16:26:57,d178826b326c74a0123342ed1b9478311b6ce0f1,142.0,162.0,30.0,0.0
1465,Commit,admidio_admidio,2019-01-31 12:26:06,6a07f72c22cc160a2fcfbaf7a7c106cb5c90d5b2,11.0,11.0,2.0,0.0
1466,Commit,admidio_admidio,2019-01-31 12:21:13,fc5c3326e280d53da39a305154de32386454f7d8,1021.0,376.0,5.0,0.0
1467,Commit,admidio_admidio,2019-01-31 12:09:08,5cfcceb842cbf2b2c612db2da32d040b38c1e64d,16.0,19.0,3.0,0.0
1468,Commit,admidio_admidio,2019-01-31 11:36:40,fd9a1f644ce1583b8dea862dd08cbe0af82ba9f6,0.0,0.0,0.0,0.0
1469,Commit,admidio_admidio,2019-01-31 09:33:14,d9ceee00113faca451bc15ae55884cf02d5e17f0,9.0,9.0,1.0,0.0
1470,Commit,admidio_admidio,2019-01-31 09:30:45,f5b9f393b1da33be4374112b374145da6637390e,13.0,24.0,1.0,0.0
1471,Commit,admidio_admidio,2019-01-31 09:27:20,252e8b46dc034e217a79c2e6f6bfbfd3a30d57d7,0.0,1.0,1.0,0.0
1472,Commit,admidio_admidio,2019-01-31 09:15:29,111dd4d44fe940032ceaf1f0241deb2aead5789b,1196.0,670.0,11.0,0.0
1473,Commit,admidio_admidio,2019-01-27 20:47:24,12abf12320fd77588b94e83562ed351fb44f9c03,36.0,32.0,1.0,0.0
1474,Commit,admidio_admidio,2019-01-21 20:12:46,4c2683ec25e0a38b17e3f2f8ede1a3273727cec5,1.0,1.0,1.0,0.0
1475,Commit,admidio_admidio,2019-01-19 13:50:50,b33fddf8f3a64c58ae908ffedf497e47898bc539,39.0,22.0,19.0,0.0
1476,Commit,admidio_admidio,2019-01-19 10:06:56,7835a8db1e328a324557c5358fc198ffa049e05b,0.0,0.0,0.0,0.0
1477,Commit,admidio_admidio,2019-01-19 09:41:55,8e043591ffe8f8e6ce1e1add78ef29dd9403125c,1.0,1.0,1.0,0.0
1478,Commit,admidio_admidio,2019-01-19 09:32:52,a99761dcbac0dae7b121bbf2f95ef97d694723c8,6.0,3.0,2.0,0.0
1479,Commit,admidio_admidio,2019-01-19 07:50:44,ce96e1685984286d441efd1076eed8a3d4014f74,6.0,1.0,1.0,0.0
1480,Commit,admidio_admidio,2019-01-04 13:23:36,0b04d547f29937ee201f2846ee62b0564e4973e5,0.0,0.0,0.0,0.0
1481,Commit,admidio_admidio,2019-01-04 13:23:20,103389fe69db78b602f4c6a2ef9a916a87343f67,0.0,0.0,0.0,0.0
1482,Commit,admidio_admidio,2019-01-04 13:22:18,31661d0d331c06b9bae7a1b6424a44734505efc6,1.0,1.0,1.0,0.0
1483,Commit,admidio_admidio,2019-01-02 15:14:21,a538bdab15fb40525faa9f3de005f90c03f02d87,2.0,2.0,1.0,0.0
1484,Commit,admidio_admidio,2019-01-02 14:24:23,ccf036a5cdc9cbc6105d59011b2188a7e0f3796c,1.0,1.0,1.0,0.0
1485,Commit,admidio_admidio,2019-01-01 15:28:41,54264cca767ab1b33e6e68b12ad9a33b3bc2ca21,27.0,18.0,2.0,0.0
1486,Commit,admidio_admidio,2019-01-01 13:56:31,ca97758406003e0d0dd50c5768b4771fe3741076,2.0,2.0,2.0,0.0
1487,Commit,admidio_admidio,2019-01-01 13:53:21,7a947be6b26abbc8a11672cbe836f4609727ed75,2.0,2.0,1.0,0.0
1488,Commit,admidio_admidio,2019-01-01 13:52:15,8fe3ed4149836a1588586950b8dcf1913c12373c,135.0,134.0,20.0,0.0
1489,Commit,admidio_admidio,2018-12-31 14:53:07,ec4f0402b822fc059a2aea05f36d12223d550c2d,0.0,0.0,0.0,0.0
1490,Commit,admidio_admidio,2018-12-31 09:01:17,65e9fb752f9fcf957daaa76c393360a25d060b00,0.0,0.0,0.0,0.0
1491,Commit,admidio_admidio,2018-12-30 10:46:52,b7627791c4653d9c6ad9de8630c953d47554623c,2.0,2.0,2.0,0.0
1492,Commit,admidio_admidio,2018-12-30 08:16:46,7a59288373b8148ff27492b0375d3ec3a3e0dc04,2.0,2.0,2.0,0.0
1493,Commit,admidio_admidio,2018-12-28 07:49:40,1a444ad61c7333449599e6c563d27ac0a83fa379,2.0,2.0,1.0,0.0
1494,Commit,admidio_admidio,2018-12-26 07:49:01,ad85fca9c173be285416e763ec2db1cb7f70c12f,2.0,2.0,1.0,0.0
1495,Commit,admidio_admidio,2018-12-25 21:33:04,616279bc306132ce25f587ec7df50e2ed6bb6448,0.0,0.0,0.0,0.0
1496,Commit,admidio_admidio,2018-12-25 21:25:18,f9523ba9c30d7310adc37ccb8f8da40c12853daf,29.0,8.0,13.0,0.0
1497,Commit,admidio_admidio,2018-12-25 20:10:33,3bb899c63db3a29704e84c7e7989a2fc2f5f22ab,32.0,4.0,4.0,0.0
1498,Commit,admidio_admidio,2018-12-25 11:33:06,4e4df116a6c6d425b1cc988959ffab6055e08e43,6.0,7.0,2.0,0.0
1499,Commit,admidio_admidio,2018-12-25 10:54:01,0a72bdd332f4765dfe9e620ba5ef0403407fe93d,19.0,2.0,1.0,0.0
1500,Commit,admidio_admidio,2018-12-25 10:35:31,e0d8364f09e5c13e81beb7991a5287fc561e338b,677.0,668.0,1.0,0.0
1501,Commit,admidio_admidio,2018-12-12 19:51:21,6efbde7c187e8a23073ba5158d8701540eeb5c93,23.0,4.0,4.0,0.0
1502,Commit,admidio_admidio,2018-12-07 21:33:46,cd9deaf75ec632807f8442b46666bc74dfef8d2e,1.0,1.0,1.0,0.0
1503,Commit,admidio_admidio,2018-12-02 10:43:54,bfaec2090fa2976e81fb0666057f14daa7c04921,21.0,19.0,2.0,0.0
1504,Commit,admidio_admidio,2018-12-02 07:27:25,146b9159b1967add4a77f92601951892512fcf1c,1.0,1.0,1.0,0.0
1505,Commit,admidio_admidio,2018-11-25 19:22:56,bfe5798a1b0cac18dd7ea9a899a1ca72b32a0473,1.0,1.0,1.0,0.0
1506,Commit,admidio_admidio,2018-11-25 19:17:02,d9b9bd9241ed803bf671b0193b212d43188ad050,2.0,1.0,2.0,0.0
1507,Commit,admidio_admidio,2018-11-03 18:30:36,372698af81a3ad30b15cbe89e7f55aab6e443c79,0.0,0.0,0.0,0.0
1508,Commit,admidio_admidio,2018-11-03 16:08:49,0ee66cd5bba47f254422cc28886202023231199a,32.0,12.0,9.0,0.0
1509,Commit,admidio_admidio,2018-11-01 11:53:22,44846c521b096cdf837c826917a76a72c764915e,1.0,1.0,1.0,0.0
1510,Commit,admidio_admidio,2018-10-22 20:05:23,a88755d1b8633a03eaef6ba9d64101c3467788b5,53.0,31.0,3.0,0.0
1511,Commit,admidio_admidio,2018-10-22 18:34:44,26a7e00ff66e5b485aa18b26599bbf1c6e0f9e19,20145.0,8466.0,30.0,0.0
1512,Commit,admidio_admidio,2018-10-05 19:51:12,11fc4aba40d89934ba55a253aa1116ce3f57daa8,0.0,0.0,0.0,0.0
1513,Commit,admidio_admidio,2018-10-05 19:31:53,78fb3cc9d84624c6cbe3d8235fbef54300aabe4a,14.0,14.0,2.0,0.0
1514,Commit,admidio_admidio,2018-10-05 19:23:22,706dd47687b43bd9f4329a374aafafe4b8f037b7,2.0,2.0,1.0,0.0
