,type,name,created_at,Hash,Add,Del,Files,Vuln
5653,Commit,ckeditor_ckeditor4,2015-06-12 12:36:13,af256bbf2bcee4da4ee67f2990d90aae40337d7e,18.0,3.0,3.0,0.0
5654,Commit,ckeditor_ckeditor4,2015-06-12 12:36:13,c351b7289e6e48bdef9d53074f5b216bb1fd3c71,20.0,4.0,3.0,0.0
5655,Commit,ckeditor_ckeditor4,2015-06-12 12:36:13,d5b3625eafa3a358d40365d2c1caa589ebd92746,17.0,0.0,2.0,0.0
5656,Commit,ckeditor_ckeditor4,2015-06-12 12:20:23,384147fa38b5dfe21e7cf73c04c5c39a6608a125,0.0,0.0,0.0,0.0
5657,Commit,ckeditor_ckeditor4,2015-06-12 12:18:35,8fa2c1ca4da1d7c012c2d855757ccc3c775f14b9,1.0,0.0,1.0,0.0
5658,Commit,ckeditor_ckeditor4,2015-06-12 11:32:48,47340461a92bead70e8a16d44992fc02d3486b3e,8.0,8.0,1.0,0.0
5659,Commit,ckeditor_ckeditor4,2015-06-12 10:22:12,6f3421d56d0bb438c152e9c3ee685764a1a3a86e,11.0,1.0,1.0,0.0
5660,Commit,ckeditor_ckeditor4,2015-06-12 10:22:12,8669417caa25c18db657c1f78fef9713dff376c4,16.0,14.0,1.0,0.0
5661,Commit,ckeditor_ckeditor4,2015-06-12 10:22:11,6d6307d7c7538f786d0fbae6066553f585585d60,23.0,6.0,1.0,0.0
5662,Commit,ckeditor_ckeditor4,2015-06-12 08:57:59,af32fd053c0aa07bd5790a71798a5ec87aad0f93,1.0,1.0,1.0,0.0
5663,Commit,ckeditor_ckeditor4,2015-06-12 08:48:33,2c45c7636660f32fe767bcf57f309ab1e8fafe5d,0.0,0.0,0.0,0.0
5664,Commit,ckeditor_ckeditor4,2015-06-12 08:48:16,9eeeb44c7a5ff4716e655337bf93b3136540685d,1.0,0.0,1.0,0.0
5665,Commit,ckeditor_ckeditor4,2015-06-12 08:02:56,5bb8284e463e71441ef51e56ce473989ec1d0a96,30.0,24.0,2.0,0.0
5666,Commit,ckeditor_ckeditor4,2015-06-12 08:02:55,eb891e3bf7fdf6c22869e86a09a2bb0356a89803,15.0,3.0,2.0,0.0
5667,Commit,ckeditor_ckeditor4,2015-06-12 08:02:55,053b55ba65dcba4e2b4ddeb0c4bb196d2c51c124,11.0,4.0,2.0,0.0
5668,Commit,ckeditor_ckeditor4,2015-06-12 08:02:55,fd904627d4df2578aec38215b2b42c689a415591,16.0,16.0,1.0,0.0
5669,Commit,ckeditor_ckeditor4,2015-06-12 08:02:55,3bb55a047906aa6fa4d275bb6fa0a793411f6212,1.0,1.0,1.0,0.0
5670,Commit,ckeditor_ckeditor4,2015-06-12 08:02:55,485d36b9b5291f03bb779d0f31b00dffc32fb8b3,14.0,8.0,2.0,0.0
5671,Commit,ckeditor_ckeditor4,2015-06-12 08:02:54,b0f5b494190b0bb9c8818d98b1538edf86fd92f4,6.0,1.0,1.0,0.0
5672,Commit,ckeditor_ckeditor4,2015-06-12 08:02:54,6ff688b3a050dd04a7d8cb32d85330c33659fbad,25.0,11.0,2.0,0.0
5673,Commit,ckeditor_ckeditor4,2015-06-12 08:02:54,7752ceeb7954c36c573c274753c9bb01c7932f7c,5.0,5.0,2.0,0.0
5674,Commit,ckeditor_ckeditor4,2015-06-12 08:02:53,7af57fc3feded06a2aced4f3d228bcbd95447a33,34.0,10.0,1.0,0.0
5675,Commit,ckeditor_ckeditor4,2015-06-12 08:01:59,9bb1a0f3a59b404c4cbc9d14040476d341764ffc,9.0,19.0,1.0,0.0
5676,Commit,ckeditor_ckeditor4,2015-06-12 08:01:59,f7cfca39c4d64cd916916b94a72a74b0b9513b47,28.0,14.0,2.0,0.0
5677,Commit,ckeditor_ckeditor4,2015-06-12 08:01:57,a389ff3c6cc72e6ab7b0812c921d66529fc02b6a,68.0,0.0,1.0,0.0
5678,Commit,ckeditor_ckeditor4,2015-06-11 15:37:45,d8ac85233ab6409c98519990972c9902a856ae81,0.0,0.0,0.0,0.0
5679,Commit,ckeditor_ckeditor4,2015-06-11 15:37:37,85f7f17608a7d32708d02d69ce5e816bb63b6c95,1.0,0.0,1.0,0.0
5680,Commit,ckeditor_ckeditor4,2015-06-11 15:35:27,5f70b03c022f8c5ef9e5d9230a50f5fd1a441ba3,32.0,44.0,1.0,0.0
5681,Commit,ckeditor_ckeditor4,2015-06-11 15:35:27,6708cb6ed436932b1dd356fe2cea456ff093b35f,6.0,2.0,1.0,0.0
5682,Commit,ckeditor_ckeditor4,2015-06-11 15:35:27,5adf9341285cbda6ede80a951d136bf60c4f28eb,14.0,2.0,1.0,0.0
5683,Commit,ckeditor_ckeditor4,2015-06-11 15:35:27,e7ecc023e7bc0bcfa21e3634c0f2b4ce3caf3ab7,48.0,10.0,1.0,0.0
5684,Commit,ckeditor_ckeditor4,2015-06-11 15:35:27,b760e1f70a6c2dc098eb8ad2e6bbe290cca289ee,22.0,0.0,1.0,0.0
5685,Commit,ckeditor_ckeditor4,2015-06-11 15:35:27,c2dc04c37bb11335ad95e2123e5ff2942b25462c,3.0,1.0,1.0,0.0
5686,Commit,ckeditor_ckeditor4,2015-06-11 15:35:26,24d7cad34de941dc0fc87a62d99615440d0f30f8,45.0,10.0,1.0,0.0
5687,Commit,ckeditor_ckeditor4,2015-06-11 15:35:26,f7745ee9f831fd4c9824296c57936de2d8803ee0,0.0,5.0,1.0,0.0
5688,Commit,ckeditor_ckeditor4,2015-06-11 15:35:26,a49316237d8813ee1970ac781935faedf6da1d1c,7.0,3.0,1.0,0.0
5689,Commit,ckeditor_ckeditor4,2015-06-11 15:35:26,e3cb8810f51b4b9a08bedc7cd90c2617be0a8996,2.0,2.0,1.0,0.0
5690,Commit,ckeditor_ckeditor4,2015-06-11 15:35:26,957798bf03080c81438f13174c13c7559a044516,2.0,2.0,1.0,0.0
5691,Commit,ckeditor_ckeditor4,2015-06-11 15:35:25,9a71cb4508a19b5f35829b00cdebac6d1db4a43c,77.0,36.0,1.0,0.0
5692,Commit,ckeditor_ckeditor4,2015-06-11 15:35:25,014032e50624990772d8e8c63d9726c4de1053fa,23.0,18.0,2.0,0.0
5693,Commit,ckeditor_ckeditor4,2015-06-11 15:35:25,139ab889f28813ad66cce2066173ab7e09198fd7,18.0,0.0,3.0,0.0
5694,Commit,ckeditor_ckeditor4,2015-06-11 15:35:25,8d9f0cff5aab5d74b2b15cce889667001e7895b1,0.0,57.0,2.0,0.0
5695,Commit,ckeditor_ckeditor4,2015-06-11 15:35:25,72af4d0b7504b70d7c54cc82f7cd2585ff41e3ec,70.0,0.0,2.0,0.0
5696,Commit,ckeditor_ckeditor4,2015-06-11 15:35:24,482e107fbb71e62a8bd11e93585cbccbcf254374,2.0,16.0,2.0,0.0
5697,Commit,ckeditor_ckeditor4,2015-06-11 15:35:24,cc15fbf19cd0293faa7cf78d29fdd4ad7061bb05,5.0,0.0,1.0,0.0
5698,Commit,ckeditor_ckeditor4,2015-06-11 15:35:24,960324eff98f56ddf53a2f199375d759bba1ccb2,9.0,4.0,1.0,0.0
5699,Commit,ckeditor_ckeditor4,2015-06-11 15:35:24,2038e3f4f0ed5f917ea56bf770b2b99d5c2f0fd6,5.0,0.0,1.0,0.0
5700,Commit,ckeditor_ckeditor4,2015-06-11 15:35:24,ee38dfc44b7e21e02dbc37f7dd3f67de533fb1e9,124.0,0.0,2.0,0.0
5701,Commit,ckeditor_ckeditor4,2015-06-11 15:35:24,cded47f112b24f7652fa08c2c578f3243df2a874,0.0,0.0,2.0,0.0
5702,Commit,ckeditor_ckeditor4,2015-06-11 15:35:23,429973304327f1f8ba444586427ef0076e5ed029,41.0,0.0,1.0,0.0
5703,Commit,ckeditor_ckeditor4,2015-06-11 13:55:06,053d83474b913065df97398bf3a5038c4bbb317e,127.0,120.0,4.0,0.0
5704,Commit,ckeditor_ckeditor4,2015-06-11 11:44:55,f193d8820cc1503b780a81d46cb05ba86b871fa5,0.0,0.0,0.0,0.0
5705,Commit,ckeditor_ckeditor4,2015-06-11 11:42:54,2987a48b63757da80890aaeb049560097ec16ebf,0.0,0.0,0.0,0.0
5706,Commit,ckeditor_ckeditor4,2015-06-11 11:42:23,f20b689d4efecf36b6d54f5bd14be07186ae4662,48.0,48.0,4.0,0.0
5707,Commit,ckeditor_ckeditor4,2015-06-11 11:01:27,6575fa58355f3fe2bb520bdcf2e2a3d507165a14,0.0,2.0,1.0,0.0
5708,Commit,ckeditor_ckeditor4,2015-06-11 10:50:52,16a12e53f61ff57e7d262b37fcfa501a9bcf7b50,1.0,2.0,1.0,0.0
5709,Commit,ckeditor_ckeditor4,2015-06-11 10:27:17,e857553faef8a4e92e4be8c1a10394d5a9a3a9bb,0.0,0.0,0.0,0.0
5710,Commit,ckeditor_ckeditor4,2015-06-11 10:27:08,bb2948214fae16bac58f54e2975a2d327b0379a9,1.0,0.0,1.0,0.0
5711,Commit,ckeditor_ckeditor4,2015-06-11 10:25:23,604fc72dfc889dafcae2c08826a2c95c3d020e5c,32.0,0.0,2.0,0.0
5712,Commit,ckeditor_ckeditor4,2015-06-11 10:15:43,07f5594f0d9bb4b244293b706c1210fdd0e4f403,16.0,4.0,2.0,0.0
5713,Commit,ckeditor_ckeditor4,2015-06-11 10:15:43,984a5edf7d01f5073a4c3a9dfbe2778233837684,20.0,2.0,3.0,0.0
5714,Commit,ckeditor_ckeditor4,2015-06-10 14:39:49,5f9e21c42ad8af0e860edc01260c776aa14b04d2,1.0,1.0,1.0,0.0
5715,Commit,ckeditor_ckeditor4,2015-06-10 14:33:51,7e5367f90da1979454940c15e41dcb55776b65df,0.0,0.0,0.0,0.0
5716,Commit,ckeditor_ckeditor4,2015-06-10 14:32:17,8f4afe10f9d80a9c11422d1278627decb1ddea5c,1.0,0.0,1.0,0.0
5717,Commit,ckeditor_ckeditor4,2015-06-10 14:26:16,30ef66eaefecc13e662b5b028a5537018acf6305,16.0,7.0,2.0,0.0
5718,Commit,ckeditor_ckeditor4,2015-06-10 13:36:21,95e19cd1ba6d7e6f8090731f01d687bac3cbd2be,1.0,2.0,1.0,0.0
5719,Commit,ckeditor_ckeditor4,2015-06-10 13:32:33,e1aeaec872ef3a31a9a928e4cffaee94fc38c1ae,3.0,0.0,2.0,0.0
5720,Commit,ckeditor_ckeditor4,2015-06-10 13:05:35,5f6eb7eece2d7d9b55fd2936eaf8c7d942eaa77d,11.0,8.0,2.0,0.0
5721,Commit,ckeditor_ckeditor4,2015-06-10 12:52:46,6456cc21710ddcaf976beb89911a469d0635a6be,4.0,6.0,1.0,0.0
5722,Commit,ckeditor_ckeditor4,2015-06-10 12:23:12,fe058361a92e054a9a22f18d95933f336b270f32,10.0,1.0,2.0,0.0
5723,Commit,ckeditor_ckeditor4,2015-06-10 12:23:08,4687d1c3fb382c495a64ccc15662aa1d8946929c,137.0,14.0,4.0,0.0
5724,Commit,ckeditor_ckeditor4,2015-06-10 12:23:05,4800a940d7f678f6c13b4cdc80ee5419174c2d58,26.0,3.0,3.0,0.0
5725,Commit,ckeditor_ckeditor4,2015-06-10 12:23:01,c1133e14c878f135312db18ce95a6d8469ea3e12,179.0,240.0,1.0,0.0
5726,Commit,ckeditor_ckeditor4,2015-06-10 09:16:35,83e9980b57935a6f95a181d1c9b52bf3d044f929,0.0,0.0,0.0,0.0
5727,Commit,ckeditor_ckeditor4,2015-06-10 09:16:29,b8deb7da87c6b6b94021961c2a4809ff94ecc8a3,1.0,0.0,1.0,0.0
5728,Commit,ckeditor_ckeditor4,2015-06-10 09:12:45,244a46a8c555ecc3db76ee32b0efac715df81bb5,40.0,39.0,1.0,0.0
5729,Commit,ckeditor_ckeditor4,2015-06-10 09:10:02,d0308040bf973748eb4b76deeddb8b1cddc9124f,17.0,16.0,17.0,0.0
5730,Commit,ckeditor_ckeditor4,2015-06-10 09:06:57,49fd5b5faef3e4cad5ccd0752e94337f2116a3f8,1.0,0.0,1.0,0.0
5731,Commit,ckeditor_ckeditor4,2015-06-10 08:53:45,e534dd4176960d824c853bc7491f7bc6689b98f2,7.0,2.0,1.0,0.0
5732,Commit,ckeditor_ckeditor4,2015-06-10 08:53:45,8d1ce8e870415b0db3d5382c13c3909e0bad9f14,35.0,112.0,1.0,0.0
5733,Commit,ckeditor_ckeditor4,2015-06-10 08:53:45,564254964ad8ff0bbae7d7ddb7c62a82d63b17cf,24.0,59.0,1.0,0.0
5734,Commit,ckeditor_ckeditor4,2015-06-10 08:53:45,8e5389c815115cd1f4391bb074a97b4620625731,1.0,1.0,2.0,0.0
5735,Commit,ckeditor_ckeditor4,2015-06-10 08:53:45,c03c6bb7f6ec40ccebefd13af65747263c90db31,1.0,0.0,1.0,0.0
5736,Commit,ckeditor_ckeditor4,2015-06-10 08:53:45,431a2bc76c346b4c2402013e92f6cab79547b976,37.0,0.0,1.0,0.0
5737,Commit,ckeditor_ckeditor4,2015-06-10 08:53:44,4f2654d4ed14a39147a6bc124bd2c00a20e70c64,17.0,0.0,1.0,0.0
5738,Commit,ckeditor_ckeditor4,2015-06-10 08:53:44,218236fbe0d9a9d2b62005003fad9d921141c9ed,33.0,0.0,1.0,0.0
5739,Commit,ckeditor_ckeditor4,2015-06-10 08:53:44,cd53279972ae6fa18632a94078fa7073cc6013f7,29.0,11.0,2.0,0.0
5740,Commit,ckeditor_ckeditor4,2015-06-10 08:53:44,3ec4b26b57f90451855fb07cefa0f91f66a28673,63.0,0.0,1.0,0.0
5741,Commit,ckeditor_ckeditor4,2015-06-10 08:53:44,32cd23699f43418ebce1c2bf7d305c23f374108f,75.0,0.0,1.0,0.0
5742,Commit,ckeditor_ckeditor4,2015-06-09 16:16:41,ab16bc59f04aee96045b789be97245b5827d9b91,127.0,129.0,5.0,0.0
5743,Commit,ckeditor_ckeditor4,2015-06-08 12:32:02,884e43a1fa851bb2c10d827463c2781c2f28bab8,27.0,5.0,1.0,0.0
5744,Commit,ckeditor_ckeditor4,2015-06-08 11:36:28,0e2ae534351ba171be3ab6f30c30c3dc15c0b380,0.0,0.0,0.0,0.0
5745,Commit,ckeditor_ckeditor4,2015-06-08 11:36:18,7f221ffb61949e77c4d35e4b8d9ee3e033b7b859,1.0,1.0,1.0,0.0
5746,Commit,ckeditor_ckeditor4,2015-06-08 11:36:18,ccd555277cc2d2cc29f9a5722e0420951bb17828,1.0,1.0,1.0,0.0
5747,Commit,ckeditor_ckeditor4,2015-06-08 11:36:18,5fd1ba5b9b489ff443c8cfb55c9b0c48b799471f,6.0,2.0,2.0,0.0
5748,Commit,ckeditor_ckeditor4,2015-06-08 11:36:18,4d90238000387aff569cf9d1f1267e62988e5de3,1.0,1.0,1.0,0.0
5749,Commit,ckeditor_ckeditor4,2015-06-08 11:36:17,f03b12118bbd9e2f14568f57d98975355c226028,6.0,6.0,1.0,0.0
5750,Commit,ckeditor_ckeditor4,2015-06-08 11:36:17,f85ea79ac7fc10db2c4bb35198fac41ccf9d5618,64.0,3.0,1.0,0.0
5751,Commit,ckeditor_ckeditor4,2015-06-08 11:36:17,77cf85fcfe233c0503aa6633aaa7889942d58e64,44.0,46.0,1.0,0.0
5752,Commit,ckeditor_ckeditor4,2015-06-08 11:36:17,91e77cdc3d0f112a240ce41e513aa198565e0864,180.0,0.0,2.0,0.0
5753,Commit,ckeditor_ckeditor4,2015-06-08 11:36:17,5e34b8087fb6e0ff8433279e1e34b3fe9c1ed1de,3.0,3.0,1.0,0.0
5754,Commit,ckeditor_ckeditor4,2015-06-08 11:36:17,54f517de9f2b55cf1216556ca9181d2d284f17c2,3.0,4.0,1.0,0.0
5755,Commit,ckeditor_ckeditor4,2015-06-08 11:36:17,d8e1630c2d09de1e4702bea6ed878e712127334d,5.0,3.0,1.0,0.0
5756,Commit,ckeditor_ckeditor4,2015-06-08 11:36:17,daba5b4f6ea6b431e0923723f1d41008887ffc7e,2.0,2.0,1.0,0.0
5757,Commit,ckeditor_ckeditor4,2015-06-08 11:36:17,56780dbd937428b6b5a57f0ab257dab386cae065,1.0,1.0,1.0,0.0
5758,Commit,ckeditor_ckeditor4,2015-06-08 11:36:16,0c1211d5d6795b050c58933dfab0b6e4a078c8ef,4.0,6.0,1.0,0.0
5759,Commit,ckeditor_ckeditor4,2015-06-07 19:51:29,0e4f412d1411db3668a6725ff8bcf01d45eb2145,0.0,0.0,0.0,0.0
5760,Commit,ckeditor_ckeditor4,2015-06-06 20:07:32,eb9738f947777c75bfb444a36567598dc1817312,1.0,1.0,1.0,0.0
5761,Commit,ckeditor_ckeditor4,2015-06-03 15:19:40,2a4748a6e9428d4a2684e6a9a65e3c8bfe293f28,0.0,0.0,0.0,0.0
5762,Commit,ckeditor_ckeditor4,2015-06-03 15:18:49,ddf3e8ad7799faeccba296abb471ec0a72784791,1.0,0.0,1.0,0.0
5763,Commit,ckeditor_ckeditor4,2015-06-03 12:58:09,0d92dbad05b71c2d06228976a7bcd6998faddc7b,35.0,30.0,3.0,0.0
5764,Commit,ckeditor_ckeditor4,2015-06-03 12:58:09,f99db4f2abeb40d04f412b4752d02bfdf83f514a,1.0,1.0,1.0,0.0
5765,Commit,ckeditor_ckeditor4,2015-06-03 12:58:09,70dfabf484bb4bd533e9cc7ab875f37cec96d6b1,1.0,1.0,1.0,0.0
5766,Commit,ckeditor_ckeditor4,2015-06-03 12:58:09,1659ab297f27d3b28ffa32691fd35887c0ba055f,6.0,6.0,6.0,0.0
5767,Commit,ckeditor_ckeditor4,2015-06-03 12:58:08,3c2a07f50f7e2ea596f49e3323a03d027d7089c5,40.0,0.0,2.0,0.0
5768,Commit,ckeditor_ckeditor4,2015-06-03 11:55:29,ebc91329383c9a49ddd276238a97b4abe9c1920c,0.0,0.0,0.0,0.0
5769,Commit,ckeditor_ckeditor4,2015-06-03 11:47:32,f81468ffec5931e45d92f8372b938471ed7d2b1f,9.0,13.0,2.0,0.0
5770,Commit,ckeditor_ckeditor4,2015-06-03 11:47:32,f580eefb02d95518dc81591b5b8ca5e89af38c2f,2.0,2.0,1.0,0.0
5771,Commit,ckeditor_ckeditor4,2015-06-03 11:47:32,39c6b6dff2e24559b258c51c9a26f39ed762a561,33.0,14.0,1.0,0.0
5772,Commit,ckeditor_ckeditor4,2015-06-03 11:47:31,c9eb0f89dafd04b641bb3f0fd7987f22e66c1caf,3.0,2.0,1.0,0.0
5773,Commit,ckeditor_ckeditor4,2015-06-03 11:47:31,4a4994740e41e31682485c7bdf2733741fada748,11.0,6.0,2.0,0.0
5774,Commit,ckeditor_ckeditor4,2015-06-03 11:47:31,7f308b6bc1f6a9f989596881bf1e007cb72caaff,37.0,37.0,1.0,0.0
5775,Commit,ckeditor_ckeditor4,2015-06-02 15:04:00,68643debb7b98a3b628b9bf8a8bc82b9a497ffbb,0.0,0.0,0.0,0.0
5776,Commit,ckeditor_ckeditor4,2015-06-02 15:03:54,e776c785da4d5dab002bee52e2c474132b349676,1.0,0.0,1.0,0.0
5777,Commit,ckeditor_ckeditor4,2015-06-02 15:03:54,5c93bd531c4439cc8b93f349d7985b958cf6f99d,4.0,1.0,1.0,0.0
5778,Commit,ckeditor_ckeditor4,2015-06-02 15:03:54,3bd97f148ff42bcbab004f74345556d76375b319,3.0,3.0,1.0,0.0
5779,Commit,ckeditor_ckeditor4,2015-06-02 15:03:54,bbf2d425426d9053a9a047e711332b94a70ed048,13.0,22.0,3.0,0.0
5780,Commit,ckeditor_ckeditor4,2015-06-02 15:03:54,963de50948c084bfb2dbdc8312743f0ebba85ac3,32.0,0.0,1.0,0.0
5781,Commit,ckeditor_ckeditor4,2015-06-02 15:03:53,80a86bdf486d0e45c70d0bb6d4118c0bbb317f84,6.0,1.0,1.0,0.0
5782,Commit,ckeditor_ckeditor4,2015-06-02 15:02:17,303f15d235fc41fc66ac4c861e43fa24da9f41a2,65.0,65.0,2.0,0.0
5783,Commit,ckeditor_ckeditor4,2015-06-02 10:43:57,6697996ad89466efcc36b35fbe5e7a46e4d547a6,1.0,1.0,1.0,0.0
5784,Commit,ckeditor_ckeditor4,2015-06-02 10:21:14,0514f0274f4306edd1472439c4d3abd8444cad36,0.0,0.0,0.0,0.0
5785,Commit,ckeditor_ckeditor4,2015-06-02 10:21:04,5843c5eca0fc3783efa50696cbe6464a32bfd90c,4.0,0.0,1.0,0.0
5786,Commit,ckeditor_ckeditor4,2015-06-02 09:55:00,2510624ad3623e4f118fe51bf35db2715918a67f,66.0,5.0,2.0,0.0
5787,Commit,ckeditor_ckeditor4,2015-06-02 09:46:42,778f3419601e826d1299f26f0b7fe51b6c398825,8.0,7.0,2.0,0.0
5788,Commit,ckeditor_ckeditor4,2015-06-02 09:27:13,b6ad8c9fcc827e80469ccf1bc1a06280fa9cd6d6,4.0,4.0,1.0,0.0
5789,Commit,ckeditor_ckeditor4,2015-06-02 09:17:55,7a422651ce3a41290cd9d022903a9954343330f6,2.0,2.0,1.0,0.0
5790,Commit,ckeditor_ckeditor4,2015-06-02 09:11:52,d4b38fc4fe81a878f8c041da7f697e7ad6fd95dd,0.0,3.0,1.0,0.0
5791,Commit,ckeditor_ckeditor4,2015-06-02 09:09:36,e5f4caffecc20fe4add511e5ec37b53b4e939728,6.0,0.0,1.0,0.0
5792,Commit,ckeditor_ckeditor4,2015-06-02 09:09:35,9b7e899037a30d5f08136cba58b561cf5840be70,8.0,7.0,1.0,0.0
5793,Commit,ckeditor_ckeditor4,2015-06-02 09:09:35,879d628a8283e7f314e96f6d7b2cd92352a3a434,20.0,0.0,1.0,0.0
5794,Commit,ckeditor_ckeditor4,2015-06-02 09:09:35,1a1aa1aa7bd05f55de54da83c137a0d36c90962b,24.0,0.0,1.0,0.0
5795,Commit,ckeditor_ckeditor4,2015-06-02 09:09:35,23b0f5ce338d9daed625df5537bafc55191ac98b,1.0,1.0,1.0,0.0
5796,Commit,ckeditor_ckeditor4,2015-06-02 09:09:35,e154f9658fd80c83a6e8f7be0c0995fb99424eb2,79.0,0.0,2.0,0.0
5797,Commit,ckeditor_ckeditor4,2015-06-02 09:09:35,0436772f30d75b629cbffc31a361e149950debbe,2.0,2.0,2.0,0.0
5798,Commit,ckeditor_ckeditor4,2015-06-02 09:09:34,64594cba5dbb2d8bf5a48757a0798f7d8db662da,23.0,14.0,2.0,0.0
5799,Commit,ckeditor_ckeditor4,2015-06-02 09:09:34,957739a3b16070f7ef0140d24cfdd665829d0ef5,4.0,2.0,1.0,0.0
5800,Commit,ckeditor_ckeditor4,2015-06-02 09:09:34,d5b986cb127f64bf964ca53734a6ae23a57da263,2.0,1.0,1.0,0.0
5801,Commit,ckeditor_ckeditor4,2015-06-02 09:09:34,3e652bb8653bf242433d80d26caedce0ee6dbad7,6.0,3.0,1.0,0.0
5802,Commit,ckeditor_ckeditor4,2015-06-02 09:09:34,b1a42789637d2b118f5473227f4232674f0eba20,1.0,1.0,1.0,0.0
5803,Commit,ckeditor_ckeditor4,2015-06-02 09:09:34,0f65012ef05b0776b061096d58b8ca0958468028,4.0,4.0,1.0,0.0
5804,Commit,ckeditor_ckeditor4,2015-06-02 09:09:33,dbf95954b45a38fc22171d51f519176b26174cb0,4.0,4.0,1.0,0.0
5805,Commit,ckeditor_ckeditor4,2015-06-02 09:09:33,807e03bdce6805e303bc0e290e5f2d5a40863bf5,5.0,5.0,1.0,0.0
5806,Commit,ckeditor_ckeditor4,2015-06-02 09:09:33,e1a044d5eb264e67ecc41d2a7c0b16e1b0245d39,6.0,6.0,2.0,0.0
5807,Commit,ckeditor_ckeditor4,2015-06-02 08:29:56,142d8c571516ddb08af9be4364f27a10a9f61ddd,0.0,0.0,0.0,0.0
5808,Commit,ckeditor_ckeditor4,2015-06-01 13:51:12,b6ccc12e6aada32c286cfbc194c519e2f673074f,38.0,38.0,2.0,0.0
5809,Commit,ckeditor_ckeditor4,2015-06-01 11:59:25,a4f0c973d463070098da5fc428b712021ac33bf8,0.0,0.0,0.0,0.0
5810,Commit,ckeditor_ckeditor4,2015-06-01 11:59:18,9dea332ddb2227b31e0777bb21983cf195b5a39a,38.0,30.0,3.0,0.0
5811,Commit,ckeditor_ckeditor4,2015-06-01 11:58:39,3d513e8378f4398ac755a6b779bd1a0498e0f910,55.0,0.0,2.0,0.0
5812,Commit,ckeditor_ckeditor4,2015-06-01 10:48:35,2e0eee9fc1c9af5b9df1e784d85bf4489420e655,0.0,0.0,0.0,0.0
5813,Commit,ckeditor_ckeditor4,2015-06-01 10:47:55,14b7f0f4dedd22eafca98c9f5daa57fa818cad69,1.0,0.0,1.0,0.0
5814,Commit,ckeditor_ckeditor4,2015-06-01 09:16:45,907ffbe4c08f3573c947af1b94fed54c566221e3,1.0,1.0,1.0,0.0
5815,Commit,ckeditor_ckeditor4,2015-06-01 08:49:29,d9973d392ef96b86ad72fcd917c4be5ca05cf45d,10.0,8.0,4.0,0.0
5816,Commit,ckeditor_ckeditor4,2015-06-01 08:49:29,266ddaac85a3d8e8071e3905db0f2726dceb7bf4,9.0,6.0,6.0,0.0
5817,Commit,ckeditor_ckeditor4,2015-06-01 08:49:29,f6d786135a8a5bcb3e25cad5010b5fc2e0aa0f9f,4.0,4.0,4.0,0.0
5818,Commit,ckeditor_ckeditor4,2015-06-01 08:49:28,3ddedd2bad7da0e576833761b0830d8fc1cc123c,10.0,5.0,4.0,0.0
5819,Commit,ckeditor_ckeditor4,2015-06-01 08:49:28,80778b8d5efd74cbb0c84b9d4d72fa0161db5949,2.0,0.0,2.0,0.0
5820,Commit,ckeditor_ckeditor4,2015-06-01 08:49:28,eadf286aee73a3a5f0ca1fc24c5fcda32c593f1f,9.0,5.0,4.0,0.0
5821,Commit,ckeditor_ckeditor4,2015-06-01 08:49:28,7bf2110c5898e7c301c6ec73c660032449e52977,108.0,0.0,5.0,0.0
5822,Commit,ckeditor_ckeditor4,2015-06-01 08:24:59,445ff9937ecedc6e1623217cbe583297402ded92,0.0,0.0,0.0,0.0
5823,Commit,ckeditor_ckeditor4,2015-06-01 08:22:37,db0d95b6e7fa42ece010c062283660f46f0b67c9,58.0,71.0,1.0,0.0
5824,Commit,ckeditor_ckeditor4,2015-06-01 08:13:17,cb5fd3a85372b564b25da006a6edd66ea6095930,0.0,0.0,0.0,0.0
5825,Commit,ckeditor_ckeditor4,2015-06-01 08:13:00,0fcb0bc4b062e66b7d45fb31055c7f6bd41d7c00,1.0,0.0,1.0,0.0
5826,Commit,ckeditor_ckeditor4,2015-06-01 07:51:45,65110ad5ee922025f032ffdb3407244038397f77,4.0,1.0,1.0,0.0
5827,Commit,ckeditor_ckeditor4,2015-05-29 15:22:56,6ead36ba383eaffe0f9706eafc1307f14f89a86c,5.0,9.0,2.0,0.0
5828,Commit,ckeditor_ckeditor4,2015-05-29 15:04:08,d8b6b76d790caee77bce6c63d613f6e576a65c79,3.0,3.0,1.0,0.0
5829,Commit,ckeditor_ckeditor4,2015-05-29 14:57:34,cf4ecd2388fd86123573aa694e42687bd58fdf55,3.0,1.0,2.0,0.0
5830,Commit,ckeditor_ckeditor4,2015-05-29 14:57:34,f9b231ebace50451f7d749ecf82516dfdcc314dd,27.0,0.0,2.0,0.0
5831,Commit,ckeditor_ckeditor4,2015-05-29 14:57:33,bfdd04262f95bf847377bd12b2af54cf07c5f89e,20.0,1.0,2.0,0.0
5832,Commit,ckeditor_ckeditor4,2015-05-29 14:34:33,fe4de43f89beac9198f3fccba0a38f9873f1e6c4,0.0,0.0,0.0,0.0
5833,Commit,ckeditor_ckeditor4,2015-05-29 14:34:24,cf279dcad49d92154ddeebc842beb2193373e878,6.0,0.0,1.0,0.0
5834,Commit,ckeditor_ckeditor4,2015-05-29 14:34:23,002af96e0070c18dbda262572c2cb8979a9586b1,6.0,1.0,1.0,0.0
